R722/U2_12/CO,R722U2_12,FADDX1
R724/U1_9/CO,R724U1_9,FADDX1
R720/U69/QN,R720U69,NAND3X0
R718/U3/QN,R718U3,NAND2X0
R718/U4/QN,R718U4,NAND2X0
R718/U2/QN,R718U2,NAND2X0
U2485/Z,U2485,DELLN1X2
R714/U101/QN,R714U101,NAND3X0
U2555/Z,U2555,DELLN1X2
U3697/ZN,U3697,INVX0
R716/U83/QN,R716U83,NAND2X0
R716/U84/QN,R716U84,NAND2X0
R716/U82/QN,R716U82,NAND2X0
R712/U1_9/CO,R712U1_9,FADDX1
U2455/Z,U2455,DELLN1X2
R710/U19/Q,R710U19,AND2X1
R710/U91/ZN,R710U91,INVX0
U2441/Z,U2441,DELLN1X2
U3756/Q,U3756,AO22X2
Datai[5],Datai[5],
Datai[6],Datai[6],
R728/U2/IN2,R728U2,AND2X1
R728/U2/IN1,R728U2,AND2X1
U2463/INP,U2463,DELLN1X2
U2440/IN4,U2440,AO22X2
U2440/IN3,U2440,AO22X2
U2440/IN2,U2440,AO22X2
U2440/IN1,U2440,AO22X2
Reg1_reg[4]/CLK,Reg1_reg[4],DFFARX1
Reg2_reg[4]/CLK,Reg2_reg[4],DFFARX1
U2297/IN4,U2297,AO22X1
U2297/IN3,U2297,AO22X1
U2297/IN2,U2297,AO22X1
U2297/IN1,U2297,AO22X1
Reg1_reg[5]/CLK,Reg1_reg[5],DFFARX1
Reg2_reg[5]/CLK,Reg2_reg[5],DFFARX1
U2545/INP,U2545,DELLN1X2
Reg0_reg[6]/CLK,Reg0_reg[6],DFFARX1
Add_122/U52/IN2,Add_122U52,XOR2X1
Add_122/U52/IN1,Add_122U52,XOR2X1
R726/U15/IN3,R726U15,NAND3X0
R726/U15/IN2,R726U15,NAND3X0
R726/U15/IN1,R726U15,NAND3X0
R726/U93/INP,R726U93,INVX0
R726/U28/INP,R726U28,INVX0
R722/U28/IN2,R722U28,NAND2X0
R722/U28/IN1,R722U28,NAND2X0
R722/U29/IN2,R722U29,NAND2X0
R722/U29/IN1,R722U29,NAND2X0
R722/U27/IN2,R722U27,NAND2X0
R722/U27/IN1,R722U27,NAND2X0
R724/U8/IN2,R724U8,NAND2X0
R724/U8/IN1,R724U8,NAND2X0
R724/U9/IN2,R724U9,NAND2X0
R724/U9/IN1,R724U9,NAND2X0
R724/U7/IN2,R724U7,NAND2X0
R724/U7/IN1,R724U7,NAND2X0
R720/U108/IN2,R720U108,NAND2X0
R720/U108/IN1,R720U108,NAND2X0
R720/U107/IN2,R720U107,NAND2X0
R720/U107/IN1,R720U107,NAND2X0
R720/U106/IN2,R720U106,NAND2X0
R720/U106/IN1,R720U106,NAND2X0
U3701/INP,U3701,INVX0
R718/U5/IN3,R718U5,NAND3X0
R718/U5/IN2,R718U5,NAND3X0
R718/U5/IN1,R718U5,NAND3X0
R718/U142/INP,R718U142,INVX0
U2540/INP,U2540,DELLN1X2
R714/U81/IN2,R714U81,NAND2X0
R714/U81/IN1,R714U81,NAND2X0
R714/U80/IN2,R714U80,NAND2X0
R714/U80/IN1,R714U80,NAND2X0
R714/U79/IN2,R714U79,NAND2X0
R714/U79/IN1,R714U79,NAND2X0
R716/U6/INP,R716U6,INVX0
R716/U85/IN3,R716U85,NAND3X0
R716/U85/IN2,R716U85,NAND3X0
R716/U85/IN1,R716U85,NAND3X0
U2524/INP,U2524,DELLN1X2
R712/U1_10/CI,R712U1_10,FADDX1
R712/U1_10/B,R712U1_10,FADDX1
R712/U1_10/A,R712U1_10,FADDX1
U2525/INP,U2525,DELLN1X2
R710/U18/IN2,R710U18,AND2X1
R710/U18/IN1,R710U18,AND2X1
R710/U90/INP,R710U90,INVX0
U2451/INP,U2451,NBUFFX4
U2951/IN4,U2951,AO22X1
U2951/IN3,U2951,AO22X1
U2951/IN2,U2951,AO22X1
U2951/IN1,U2951,AO22X1
U2471/IN4,U2471,AO22X2
U2471/IN3,U2471,AO22X2
U2471/IN2,U2471,AO22X2
U2471/IN1,U2471,AO22X2
R728/U2/Q,R728U2,AND2X1
U2463/Z,U2463,DELLN1X2
U2440/Q,U2440,AO22X2
Reg1_reg[4]/Q,Reg1_reg[4],DFFARX1
Reg2_reg[4]/Q,Reg2_reg[4],DFFARX1
U2297/Q,U2297,AO22X1
Reg1_reg[5]/Q,Reg1_reg[5],DFFARX1
Reg2_reg[5]/Q,Reg2_reg[5],DFFARX1
U2545/Z,U2545,DELLN1X2
Reg0_reg[6]/Q,Reg0_reg[6],DFFARX1
Add_122/U52/Q,Add_122U52,XOR2X1
R726/U15/QN,R726U15,NAND3X0
R726/U93/ZN,R726U93,INVX0
R726/U28/ZN,R726U28,INVX0
R722/U28/QN,R722U28,NAND2X0
R722/U29/QN,R722U29,NAND2X0
R722/U27/QN,R722U27,NAND2X0
R724/U8/QN,R724U8,NAND2X0
R724/U9/QN,R724U9,NAND2X0
R724/U7/QN,R724U7,NAND2X0
R720/U108/QN,R720U108,NAND2X0
R720/U107/QN,R720U107,NAND2X0
R720/U106/QN,R720U106,NAND2X0
U3701/ZN,U3701,INVX0
R718/U5/QN,R718U5,NAND3X0
R718/U142/ZN,R718U142,INVX0
U2540/Z,U2540,DELLN1X2
R714/U81/QN,R714U81,NAND2X0
R714/U80/QN,R714U80,NAND2X0
R714/U79/QN,R714U79,NAND2X0
R716/U6/ZN,R716U6,INVX0
R716/U85/QN,R716U85,NAND3X0
U2524/Z,U2524,DELLN1X2
R712/U1_10/CO,R712U1_10,FADDX1
U2525/Z,U2525,DELLN1X2
R710/U18/Q,R710U18,AND2X1
R710/U90/ZN,R710U90,INVX0
U2451/Z,U2451,NBUFFX4
U2951/Q,U2951,AO22X1
U2471/Q,U2471,AO22X2
R728/U26/IN2,R728U26,AND2X1
R728/U26/IN1,R728U26,AND2X1
U3640/IN5,U3640,AO221X1
U3640/IN4,U3640,AO221X1
U3640/IN3,U3640,AO221X1
U3640/IN2,U3640,AO221X1
U3640/IN1,U3640,AO221X1
U2269/IN5,U2269,AO221X2
U2269/IN4,U2269,AO221X2
U2269/IN3,U2269,AO221X2
U2269/IN2,U2269,AO221X2
U2269/IN1,U2269,AO221X2
U2306/IN4,U2306,AO22X1
U2306/IN3,U2306,AO22X1
U2306/IN2,U2306,AO22X1
U2306/IN1,U2306,AO22X1
Reg1_reg[6]/CLK,Reg1_reg[6],DFFARX1
Reg2_reg[6]/CLK,Reg2_reg[6],DFFARX1
Reg0_reg[7]/CLK,Reg0_reg[7],DFFARX1
Add_122/U51/IN2,Add_122U51,XOR2X1
Add_122/U51/IN1,Add_122U51,XOR2X1
R726/U20/IN2,R726U20,NAND2X0
R726/U20/IN1,R726U20,NAND2X0
R726/U19/IN2,R726U19,NAND2X0
R726/U19/IN1,R726U19,NAND2X0
R726/U18/IN2,R726U18,NAND2X0
R726/U18/IN1,R726U18,NAND2X0
R722/U15/INP,R722U15,INVX0
R722/U30/IN3,R722U30,NAND3X0
R722/U30/IN2,R722U30,NAND3X0
R722/U30/IN1,R722U30,NAND3X0
U2409/INP,U2409,DELLN1X2
R724/U10/IN3,R724U10,NAND3X0
R724/U10/IN2,R724U10,NAND3X0
R724/U10/IN1,R724U10,NAND3X0
U2878/INP,U2878,NBUFFX2
U2254/INP,U2254,DELLN1X2
R720/U109/IN3,R720U109,NAND3X0
R720/U109/IN2,R720U109,NAND3X0
R720/U109/IN1,R720U109,NAND3X0
R718/U13/INP,R718U13,INVX0
R718/U2_12/CI,R718U2_12,FADDX1
R718/U2_12/B,R718U2_12,FADDX1
R718/U2_12/A,R718U2_12,FADDX1
R714/U82/IN3,R714U82,NAND3X0
R714/U82/IN2,R714U82,NAND3X0
R714/U82/IN1,R714U82,NAND3X0
U2489/INP,U2489,DELLN1X2
R716/U122/IN2,R716U122,NAND2X0
R716/U122/IN1,R716U122,NAND2X0
R716/U123/IN2,R716U123,NAND2X0
R716/U123/IN1,R716U123,NAND2X0
R716/U121/IN2,R716U121,NAND2X0
R716/U121/IN1,R716U121,NAND2X0
R712/U102/IN2,R712U102,NAND2X0
R712/U102/IN1,R712U102,NAND2X0
R712/U101/IN2,R712U101,NAND2X0
R712/U101/IN1,R712U101,NAND2X0
R712/U100/IN2,R712U100,NAND2X0
R712/U100/IN1,R712U100,NAND2X0
Reg3_reg[3]/CLK,Reg3_reg[3],DFFARX1
Reg3_reg[4]/CLK,Reg3_reg[4],DFFARX1
R710/U27/IN2,R710U27,AND2X1
R710/U27/IN1,R710U27,AND2X1
R710/U89/INP,R710U89,INVX0
U2883/INP,U2883,NBUFFX2
U3680/INP,U3680,INVX0
R728/U26/Q,R728U26,AND2X1
U3640/Q,U3640,AO221X1
U2269/Q,U2269,AO221X2
U2306/Q,U2306,AO22X1
Reg1_reg[6]/Q,Reg1_reg[6],DFFARX1
Reg2_reg[6]/Q,Reg2_reg[6],DFFARX1
Reg0_reg[7]/Q,Reg0_reg[7],DFFARX1
Add_122/U51/Q,Add_122U51,XOR2X1
R726/U20/QN,R726U20,NAND2X0
R726/U19/QN,R726U19,NAND2X0
R726/U18/QN,R726U18,NAND2X0
R722/U15/ZN,R722U15,INVX0
R722/U30/QN,R722U30,NAND3X0
U2409/Z,U2409,DELLN1X2
R724/U10/QN,R724U10,NAND3X0
U2878/Z,U2878,NBUFFX2
U2254/Z,U2254,DELLN1X2
R720/U109/QN,R720U109,NAND3X0
R718/U13/ZN,R718U13,INVX0
R718/U2_12/CO,R718U2_12,FADDX1
R714/U82/QN,R714U82,NAND3X0
U2489/Z,U2489,DELLN1X2
R716/U122/QN,R716U122,NAND2X0
R716/U123/QN,R716U123,NAND2X0
R716/U121/QN,R716U121,NAND2X0
R712/U102/QN,R712U102,NAND2X0
R712/U101/QN,R712U101,NAND2X0
R712/U100/QN,R712U100,NAND2X0
Reg3_reg[3]/Q,Reg3_reg[3],DFFARX1
Reg3_reg[4]/Q,Reg3_reg[4],DFFARX1
R710/U27/Q,R710U27,AND2X1
R710/U89/ZN,R710U89,INVX0
U2883/Z,U2883,NBUFFX2
U3680/ZN,U3680,INVX0
Datai[9],Datai[9],
R728/U1/IN2,R728U1,AND2X1
R728/U1/IN1,R728U1,AND2X1
U2372/INP,U2372,DELLN1X2
U2275/IN5,U2275,AO221X2
U2275/IN4,U2275,AO221X2
U2275/IN3,U2275,AO221X2
U2275/IN2,U2275,AO221X2
U2275/IN1,U2275,AO221X2
U2288/IN4,U2288,AO22X1
U2288/IN3,U2288,AO22X1
U2288/IN2,U2288,AO22X1
U2288/IN1,U2288,AO22X1
Reg1_reg[7]/CLK,Reg1_reg[7],DFFARX1
Reg2_reg[7]/CLK,Reg2_reg[7],DFFARX1
Reg0_reg[8]/CLK,Reg0_reg[8],DFFARX1
U2774/INP,U2774,DELLN1X2
Add_122/U50/IN2,Add_122U50,XOR2X1
Add_122/U50/IN1,Add_122U50,XOR2X1
U2443/INP,U2443,DELLN1X2
R726/U21/IN3,R726U21,NAND3X0
R726/U21/IN2,R726U21,NAND3X0
R726/U21/IN1,R726U21,NAND3X0
R726/U92/INP,R726U92,INVX0
U464/IN5,U464,AO221X1
U464/IN4,U464,AO221X1
U464/IN3,U464,AO221X1
U464/IN2,U464,AO221X1
U464/IN1,U464,AO221X1
U3731/INP,U3731,INVX0
R722/U38/IN2,R722U38,NAND2X0
R722/U38/IN1,R722U38,NAND2X0
R722/U39/IN2,R722U39,NAND2X0
R722/U39/IN1,R722U39,NAND2X0
R722/U37/IN2,R722U37,NAND2X0
R722/U37/IN1,R722U37,NAND2X0
R724/U1_11/CI,R724U1_11,FADDX1
R724/U1_11/B,R724U1_11,FADDX1
R724/U1_11/A,R724U1_11,FADDX1
R720/U97/IN2,R720U97,NAND2X0
R720/U97/IN1,R720U97,NAND2X0
R720/U99/IN2,R720U99,NAND2X0
R720/U99/IN1,R720U99,NAND2X0
R720/U98/IN2,R720U98,NAND2X0
R720/U98/IN1,R720U98,NAND2X0
R718/U67/IN2,R718U67,NAND2X0
R718/U67/IN1,R718U67,NAND2X0
R718/U66/IN2,R718U66,NAND2X0
R718/U66/IN1,R718U66,NAND2X0
R718/U65/IN2,R718U65,NAND2X0
R718/U65/IN1,R718U65,NAND2X0
R714/U87/IN2,R714U87,NAND2X0
R714/U87/IN1,R714U87,NAND2X0
R714/U86/IN2,R714U86,NAND2X0
R714/U86/IN1,R714U86,NAND2X0
R714/U85/IN2,R714U85,NAND2X0
R714/U85/IN1,R714U85,NAND2X0
R716/U141/INP,R716U141,INVX0
R716/U124/IN3,R716U124,NAND3X0
R716/U124/IN2,R716U124,NAND3X0
R716/U124/IN1,R716U124,NAND3X0
R712/U103/IN3,R712U103,NAND3X0
R712/U103/IN2,R712U103,NAND3X0
R712/U103/IN1,R712U103,NAND3X0
U2876/INP,U2876,DELLN1X2
U2475/INP,U2475,DELLN1X2
Add_122/U1/IN2,Add_122U1,AND2X1
Add_122/U1/IN1,Add_122U1,AND2X1
Reg3_reg[5]/CLK,Reg3_reg[5],DFFARX1
R710/U26/IN2,R710U26,AND2X1
R710/U26/IN1,R710U26,AND2X1
R710/U88/INP,R710U88,INVX0
U3686/INP,U3686,INVX0
U2459/IN4,U2459,AO22X2
U2459/IN3,U2459,AO22X2
U2459/IN2,U2459,AO22X2
U2459/IN1,U2459,AO22X2
R728/U1/Q,R728U1,AND2X1
U2372/Z,U2372,DELLN1X2
U2275/Q,U2275,AO221X2
U2288/Q,U2288,AO22X1
Reg1_reg[7]/Q,Reg1_reg[7],DFFARX1
Reg2_reg[7]/Q,Reg2_reg[7],DFFARX1
Reg0_reg[8]/Q,Reg0_reg[8],DFFARX1
U2774/Z,U2774,DELLN1X2
Add_122/U50/Q,Add_122U50,XOR2X1
U2443/Z,U2443,DELLN1X2
R726/U21/QN,R726U21,NAND3X0
R726/U92/ZN,R726U92,INVX0
U464/Q,U464,AO221X1
U3731/ZN,U3731,INVX0
R722/U38/QN,R722U38,NAND2X0
R722/U39/QN,R722U39,NAND2X0
R722/U37/QN,R722U37,NAND2X0
R724/U1_11/CO,R724U1_11,FADDX1
R720/U97/QN,R720U97,NAND2X0
R720/U99/QN,R720U99,NAND2X0
R720/U98/QN,R720U98,NAND2X0
R718/U67/QN,R718U67,NAND2X0
R718/U66/QN,R718U66,NAND2X0
R718/U65/QN,R718U65,NAND2X0
R714/U87/QN,R714U87,NAND2X0
R714/U86/QN,R714U86,NAND2X0
R714/U85/QN,R714U85,NAND2X0
R716/U141/ZN,R716U141,INVX0
R716/U124/QN,R716U124,NAND3X0
R712/U103/QN,R712U103,NAND3X0
U2876/Z,U2876,DELLN1X2
U2475/Z,U2475,DELLN1X2
Add_122/U1/Q,Add_122U1,AND2X1
Reg3_reg[5]/Q,Reg3_reg[5],DFFARX1
R710/U26/Q,R710U26,AND2X1
R710/U88/ZN,R710U88,INVX0
U3686/ZN,U3686,INVX0
Datai[7],Datai[7],
Datai[8],Datai[8],
U2459/Q,U2459,AO22X2
Datai[10],Datai[10],
R728/U5/IN2,R728U5,AND2X1
R728/U5/IN1,R728U5,AND2X1
U2278/INP,U2278,DELLN1X2
U2268/IN5,U2268,AO221X2
U2268/IN4,U2268,AO221X2
U2268/IN3,U2268,AO221X2
U2268/IN2,U2268,AO221X2
U2268/IN1,U2268,AO221X2
U2305/IN4,U2305,AO22X1
U2305/IN3,U2305,AO22X1
U2305/IN2,U2305,AO22X1
U2305/IN1,U2305,AO22X1
Reg1_reg[8]/CLK,Reg1_reg[8],DFFARX1
Reg2_reg[8]/CLK,Reg2_reg[8],DFFARX1
Reg0_reg[9]/CLK,Reg0_reg[9],DFFARX1
U3659/IN2,U3659,NOR2X0
U3659/IN1,U3659,NOR2X0
Add_122/U49/IN2,Add_122U49,XOR2X1
Add_122/U49/IN1,Add_122U49,XOR2X1
R726/U2_8/CI,R726U2_8,FADDX1
R726/U2_8/B,R726U2_8,FADDX1
R726/U2_8/A,R726U2_8,FADDX1
R726/U91/INP,R726U91,INVX0
U2454/INP,U2454,DELLN1X2
R722/U14/INP,R722U14,INVX0
R722/U40/IN3,R722U40,NAND3X0
R722/U40/IN2,R722U40,NAND3X0
R722/U40/IN1,R722U40,NAND3X0
R724/U96/IN2,R724U96,NAND2X0
R724/U96/IN1,R724U96,NAND2X0
R724/U95/IN2,R724U95,NAND2X0
R724/U95/IN1,R724U95,NAND2X0
R724/U94/IN2,R724U94,NAND2X0
R724/U94/IN1,R724U94,NAND2X0
U3693/INP,U3693,INVX0
U2314/INP,U2314,NBUFFX2
R720/U100/IN3,R720U100,NAND3X0
R720/U100/IN2,R720U100,NAND3X0
R720/U100/IN1,R720U100,NAND3X0
R718/U12/INP,R718U12,INVX0
R718/U68/IN3,R718U68,NAND3X0
R718/U68/IN2,R718U68,NAND3X0
R718/U68/IN1,R718U68,NAND3X0
U2505/INP,U2505,DELLN1X2
U2468/INP,U2468,DELLN1X2
R714/U88/IN3,R714U88,NAND3X0
R714/U88/IN2,R714U88,NAND3X0
R714/U88/IN1,R714U88,NAND3X0
R716/U72/IN2,R716U72,NAND2X0
R716/U72/IN1,R716U72,NAND2X0
R716/U74/IN2,R716U74,NAND2X0
R716/U74/IN1,R716U74,NAND2X0
R716/U73/IN2,R716U73,NAND2X0
R716/U73/IN1,R716U73,NAND2X0
R712/U1_12/CI,R712U1_12,FADDX1
R712/U1_12/B,R712U1_12,FADDX1
R712/U1_12/A,R712U1_12,FADDX1
U3695/INP,U3695,INVX0
U2507/INP,U2507,DELLN1X2
Add_122/U2/IN2,Add_122U2,AND2X1
Add_122/U2/IN1,Add_122U2,AND2X1
Reg3_reg[6]/CLK,Reg3_reg[6],DFFARX1
R710/U16/IN2,R710U16,AND2X1
R710/U16/IN1,R710U16,AND2X1
R710/U87/INP,R710U87,INVX0
U2536/IN4,U2536,AO22X2
U2536/IN3,U2536,AO22X2
U2536/IN2,U2536,AO22X2
U2536/IN1,U2536,AO22X2
U2548/IN4,U2548,AO22X2
U2548/IN3,U2548,AO22X2
U2548/IN2,U2548,AO22X2
U2548/IN1,U2548,AO22X2
U2889/INP,U2889,NBUFFX2
U2405/IN4,U2405,AO22X2
U2405/IN3,U2405,AO22X2
U2405/IN2,U2405,AO22X2
U2405/IN1,U2405,AO22X2
R728/U5/Q,R728U5,AND2X1
U2278/Z,U2278,DELLN1X2
U2268/Q,U2268,AO221X2
U2305/Q,U2305,AO22X1
Reg1_reg[8]/Q,Reg1_reg[8],DFFARX1
Reg2_reg[8]/Q,Reg2_reg[8],DFFARX1
Reg0_reg[9]/Q,Reg0_reg[9],DFFARX1
U3659/QN,U3659,NOR2X0
Add_122/U49/Q,Add_122U49,XOR2X1
R726/U2_8/CO,R726U2_8,FADDX1
R726/U91/ZN,R726U91,INVX0
U2454/Z,U2454,DELLN1X2
R722/U14/ZN,R722U14,INVX0
R722/U40/QN,R722U40,NAND3X0
R724/U96/QN,R724U96,NAND2X0
R724/U95/QN,R724U95,NAND2X0
R724/U94/QN,R724U94,NAND2X0
U3693/ZN,U3693,INVX0
U2314/Z,U2314,NBUFFX2
R720/U100/QN,R720U100,NAND3X0
R718/U12/ZN,R718U12,INVX0
R718/U68/QN,R718U68,NAND3X0
U2505/Z,U2505,DELLN1X2
U2468/Z,U2468,DELLN1X2
R714/U88/QN,R714U88,NAND3X0
R716/U72/QN,R716U72,NAND2X0
R716/U74/QN,R716U74,NAND2X0
R716/U73/QN,R716U73,NAND2X0
R712/U1_12/CO,R712U1_12,FADDX1
U3695/ZN,U3695,INVX0
U2507/Z,U2507,DELLN1X2
Add_122/U2/Q,Add_122U2,AND2X1
Reg3_reg[6]/Q,Reg3_reg[6],DFFARX1
R710/U16/Q,R710U16,AND2X1
R710/U87/ZN,R710U87,INVX0
U2536/Q,U2536,AO22X2
U2548/Q,U2548,AO22X2
U2889/Z,U2889,NBUFFX2
U2405/Q,U2405,AO22X2
R728/U25/IN2,R728U25,AND2X1
R728/U25/IN1,R728U25,AND2X1
U3646/INP,U3646,DELLN1X2
U3642/IN5,U3642,AO221X1
U3642/IN4,U3642,AO221X1
U3642/IN3,U3642,AO221X1
U3642/IN2,U3642,AO221X1
U3642/IN1,U3642,AO221X1
U462/IN4,U462,AO22X1
U462/IN3,U462,AO22X1
U462/IN2,U462,AO22X1
U462/IN1,U462,AO22X1
Reg1_reg[9]/CLK,Reg1_reg[9],DFFARX1
Reg2_reg[9]/CLK,Reg2_reg[9],DFFARX1
Reg0_reg[10]/CLK,Reg0_reg[10],DFFARX1
Add_122/U48/IN2,Add_122U48,XOR2X1
Add_122/U48/IN1,Add_122U48,XOR2X1
R726/U10/INP,R726U10,INVX0
R726/U2_9/CI,R726U2_9,FADDX1
R726/U2_9/B,R726U2_9,FADDX1
R726/U2_9/A,R726U2_9,FADDX1
U2332/INP,U2332,NBUFFX4
R722/U75/IN2,R722U75,NAND2X0
R722/U75/IN1,R722U75,NAND2X0
R722/U74/IN2,R722U74,NAND2X0
R722/U74/IN1,R722U74,NAND2X0
R722/U73/IN2,R722U73,NAND2X0
R722/U73/IN1,R722U73,NAND2X0
U2453/INP,U2453,DELLN1X2
R724/U97/IN3,R724U97,NAND3X0
R724/U97/IN2,R724U97,NAND3X0
R724/U97/IN1,R724U97,NAND3X0
U3696/INP,U3696,INVX0
R720/U102/IN2,R720U102,NAND2X0
R720/U102/IN1,R720U102,NAND2X0
R720/U104/IN2,R720U104,NAND2X0
R720/U104/IN1,R720U104,NAND2X0
R720/U103/IN2,R720U103,NAND2X0
R720/U103/IN1,R720U103,NAND2X0
R718/U105/IN2,R718U105,NAND2X0
R718/U105/IN1,R718U105,NAND2X0
R718/U104/IN2,R718U104,NAND2X0
R718/U104/IN1,R718U104,NAND2X0
R718/U103/IN2,R718U103,NAND2X0
R718/U103/IN1,R718U103,NAND2X0
R714/U56/IN2,R714U56,NAND2X0
R714/U56/IN1,R714U56,NAND2X0
R714/U55/IN2,R714U55,NAND2X0
R714/U55/IN1,R714U55,NAND2X0
R714/U54/IN2,R714U54,NAND2X0
R714/U54/IN1,R714U54,NAND2X0
R716/U75/IN3,R716U75,NAND3X0
R716/U75/IN2,R716U75,NAND3X0
R716/U75/IN1,R716U75,NAND3X0
R716/U140/INP,R716U140,INVX0
R712/U1_13/CI,R712U1_13,FADDX1
R712/U1_13/B,R712U1_13,FADDX1
R712/U1_13/A,R712U1_13,FADDX1
U3771/INP,U3771,NBUFFX2
Add_122/U3/IN2,Add_122U3,AND2X1
Add_122/U3/IN1,Add_122U3,AND2X1
Reg3_reg[7]/CLK,Reg3_reg[7],DFFARX1
R710/U15/IN2,R710U15,AND2X1
R710/U15/IN1,R710U15,AND2X1
R710/U86/INP,R710U86,INVX0
U3758/INP,U3758,DELLN1X2
U3728/INP,U3728,INVX0
U3873/INP,U3873,DELLN1X2
R728/U25/Q,R728U25,AND2X1
U3646/Z,U3646,DELLN1X2
U3642/Q,U3642,AO221X1
U462/Q,U462,AO22X1
Reg1_reg[9]/Q,Reg1_reg[9],DFFARX1
Reg2_reg[9]/Q,Reg2_reg[9],DFFARX1
Reg0_reg[10]/Q,Reg0_reg[10],DFFARX1
Add_122/U48/Q,Add_122U48,XOR2X1
R726/U10/ZN,R726U10,INVX0
R726/U2_9/CO,R726U2_9,FADDX1
U2332/Z,U2332,NBUFFX4
R722/U75/QN,R722U75,NAND2X0
R722/U74/QN,R722U74,NAND2X0
R722/U73/QN,R722U73,NAND2X0
U2453/Z,U2453,DELLN1X2
R724/U97/QN,R724U97,NAND3X0
U3696/ZN,U3696,INVX0
R720/U102/QN,R720U102,NAND2X0
R720/U104/QN,R720U104,NAND2X0
R720/U103/QN,R720U103,NAND2X0
R718/U105/QN,R718U105,NAND2X0
R718/U104/QN,R718U104,NAND2X0
R718/U103/QN,R718U103,NAND2X0
R714/U56/QN,R714U56,NAND2X0
R714/U55/QN,R714U55,NAND2X0
R714/U54/QN,R714U54,NAND2X0
R716/U75/QN,R716U75,NAND3X0
R716/U140/ZN,R716U140,INVX0
R712/U1_13/CO,R712U1_13,FADDX1
U3771/Z,U3771,NBUFFX2
Add_122/U3/Q,Add_122U3,AND2X1
Reg3_reg[7]/Q,Reg3_reg[7],DFFARX1
R710/U15/Q,R710U15,AND2X1
R710/U86/ZN,R710U86,INVX0
U3758/Z,U3758,DELLN1X2
U3728/ZN,U3728,INVX0
U3873/Z,U3873,DELLN1X2
Datai[13],Datai[13],
R728/U28/IN2,R728U28,AND2X1
R728/U28/IN1,R728U28,AND2X1
U2880/INP,U2880,NBUFFX2
U2502/IN5,U2502,AO221X1
U2502/IN4,U2502,AO221X1
U2502/IN3,U2502,AO221X1
U2502/IN2,U2502,AO221X1
U2502/IN1,U2502,AO221X1
U2324/IN4,U2324,AO22X1
U2324/IN3,U2324,AO22X1
U2324/IN2,U2324,AO22X1
U2324/IN1,U2324,AO22X1
Reg1_reg[10]/CLK,Reg1_reg[10],DFFARX1
Reg2_reg[10]/CLK,Reg2_reg[10],DFFARX1
Reg0_reg[11]/CLK,Reg0_reg[11],DFFARX1
Add_122/U47/IN2,Add_122U47,XOR2X1
Add_122/U47/IN1,Add_122U47,XOR2X1
U2893/INP,U2893,NBUFFX2
R726/U32/IN2,R726U32,NAND2X0
R726/U32/IN1,R726U32,NAND2X0
R726/U31/IN2,R726U31,NAND2X0
R726/U31/IN1,R726U31,NAND2X0
R726/U30/IN2,R726U30,NAND2X0
R726/U30/IN1,R726U30,NAND2X0
R722/U13/INP,R722U13,INVX0
R722/U76/IN3,R722U76,NAND3X0
R722/U76/IN2,R722U76,NAND3X0
R722/U76/IN1,R722U76,NAND3X0
U2513/INP,U2513,DELLN1X2
R724/U3/IN2,R724U3,NAND2X0
R724/U3/IN1,R724U3,NAND2X0
R724/U4/IN2,R724U4,NAND2X0
R724/U4/IN1,R724U4,NAND2X0
R724/U2/IN2,R724U2,NAND2X0
R724/U2/IN1,R724U2,NAND2X0
R720/U105/IN3,R720U105,NAND3X0
R720/U105/IN2,R720U105,NAND3X0
R720/U105/IN1,R720U105,NAND3X0
U2313/INP,U2313,NBUFFX2
R718/U17/INP,R718U17,INVX0
R718/U106/IN3,R718U106,NAND3X0
R718/U106/IN2,R718U106,NAND3X0
R718/U106/IN1,R718U106,NAND3X0
R714/U57/IN3,R714U57,NAND3X0
R714/U57/IN2,R714U57,NAND3X0
R714/U57/IN1,R714U57,NAND3X0
U2503/INP,U2503,DELLN1X2
R716/U78/IN2,R716U78,NAND2X0
R716/U78/IN1,R716U78,NAND2X0
R716/U79/IN2,R716U79,NAND2X0
R716/U79/IN1,R716U79,NAND2X0
R716/U80/IN2,R716U80,NAND2X0
R716/U80/IN1,R716U80,NAND2X0
U2793/INP,U2793,NBUFFX2
R712/U1_14/CI,R712U1_14,FADDX1
R712/U1_14/B,R712U1_14,FADDX1
R712/U1_14/A,R712U1_14,FADDX1
U3775/INP,U3775,NBUFFX2
Add_122/U4/IN2,Add_122U4,AND2X1
Add_122/U4/IN1,Add_122U4,AND2X1
Reg3_reg[8]/CLK,Reg3_reg[8],DFFARX1
R710/U31/IN2,R710U31,AND2X1
R710/U31/IN1,R710U31,AND2X1
R710/U85/INP,R710U85,INVX0
U3729/INP,U3729,INVX0
U2406/INP,U2406,DELLN1X2
U2553/IN4,U2553,AO22X1
U2553/IN3,U2553,AO22X1
U2553/IN2,U2553,AO22X1
U2553/IN1,U2553,AO22X1
U2315/IN4,U2315,AO22X1
U2315/IN3,U2315,AO22X1
U2315/IN2,U2315,AO22X1
U2315/IN1,U2315,AO22X1
R728/U28/Q,R728U28,AND2X1
U2880/Z,U2880,NBUFFX2
U2502/Q,U2502,AO221X1
U2324/Q,U2324,AO22X1
Reg1_reg[10]/Q,Reg1_reg[10],DFFARX1
Reg2_reg[10]/Q,Reg2_reg[10],DFFARX1
