Sub_111/U55/IN1,Sub_111U55,AND2X1
Sub_111/U65/INP,Sub_111U65,INVX0
IR_reg[5]/CLK,IR_reg[5],DFFARX1
Sub_111/U56/IN2,Sub_111U56,AND2X1
Sub_111/U56/IN1,Sub_111U56,AND2X1
Sub_111/U61/INP,Sub_111U61,INVX0
Sub_111/U117/INP,Sub_111U117,INVX0
IR_reg[1]/CLK,IR_reg[1],DFFARX1
Sub_111/U17/INP,Sub_111U17,INVX0
Sub_111/U116/INP,Sub_111U116,INVX0
IR_reg[0]/CLK,IR_reg[0],DFFARX1
Sub_111/U58/INP,Sub_111U58,INVX0
Sub_111/U25/IN2,Sub_111U25,AND2X4
Sub_111/U25/IN1,Sub_111U25,AND2X4
Sub_111/U23/IN2,Sub_111U23,AND2X1
Sub_111/U23/IN1,Sub_111U23,AND2X1
Sub_111/U60/INP,Sub_111U60,INVX0
Sub_111/U32/IN2,Sub_111U32,AND2X1
Sub_111/U32/IN1,Sub_111U32,AND2X1
R718/U143/INP,R718U143,INVX0
R718/U111/IN3,R718U111,NAND3X0
R718/U111/IN2,R718U111,NAND3X0
R718/U111/IN1,R718U111,NAND3X0
R714/U29/IN2,R714U29,NAND2X0
R714/U29/IN1,R714U29,NAND2X0
R714/U28/IN2,R714U28,NAND2X0
R714/U28/IN1,R714U28,NAND2X0
R714/U27/IN2,R714U27,NAND2X0
R714/U27/IN1,R714U27,NAND2X0
R716/U9/INP,R716U9,INVX0
R716/U114/IN3,R716U114,NAND3X0
R716/U114/IN2,R716U114,NAND3X0
R716/U114/IN1,R716U114,NAND3X0
U2430/INP,U2430,DELLN1X2
U3649/INP,U3649,DELLN1X2
U2564/INP,U2564,DELLN1X2
R712/U53/IN3,R712U53,NAND3X0
R712/U53/IN2,R712U53,NAND3X0
R712/U53/IN1,R712U53,NAND3X0
U2548/IN4,U2548,AO22X2
U2548/IN3,U2548,AO22X2
U2548/IN2,U2548,AO22X2
U2548/IN1,U2548,AO22X2
U3643/IN5,U3643,AO221X1
U3643/IN4,U3643,AO221X1
U3643/IN3,U3643,AO221X1
U3643/IN2,U3643,AO221X1
U3643/IN1,U3643,AO221X1
U2459/IN4,U2459,AO22X2
U2459/IN3,U2459,AO22X2
U2459/IN2,U2459,AO22X2
U2459/IN1,U2459,AO22X2
U2506/INP,U2506,DELLN1X2
Reg0_reg[10]/CLK,Reg0_reg[10],DFFARX1
Add_122/U48/IN2,Add_122U48,XOR2X1
Add_122/U48/IN1,Add_122U48,XOR2X1
U2492/IN2,U2492,NOR2X0
U2492/IN1,U2492,NOR2X0
Sub_111/U8/IN2,Sub_111U8,AND2X1
Sub_111/U8/IN1,Sub_111U8,AND2X1
Sub_111/U19/IN2,Sub_111U19,AND2X1
Sub_111/U19/IN1,Sub_111U19,AND2X1
Sub_111/U9/IN2,Sub_111U9,AND2X1
Sub_111/U9/IN1,Sub_111U9,AND2X1
Sub_111/U20/IN2,Sub_111U20,AND2X1
Sub_111/U20/IN1,Sub_111U20,AND2X1
R710/U15/IN2,R710U15,AND2X1
R710/U15/IN1,R710U15,AND2X1
R710/U86/INP,R710U86,INVX0
U3758/INP,U3758,DELLN1X2
U3728/INP,U3728,INVX0
R728/U25/Q,R728U25,AND2X1
U3646/Z,U3646,DELLN1X2
U3642/Q,U3642,AO221X1
U462/Q,U462,AO22X1
Reg1_reg[9]/Q,Reg1_reg[9],DFFARX1
Reg2_reg[9]/Q,Reg2_reg[9],DFFARX1
Add_122/U4/Q,Add_122U4,AND2X1
Reg3_reg[8]/Q,Reg3_reg[8],DFFARX1
R726/U21/QN,R726U21,NAND3X0
R726/U92/ZN,R726U92,INVX0
U464/Q,U464,AO221X1
U3731/ZN,U3731,INVX0
R722/U17/ZN,R722U17,INVX0
R722/U35/QN,R722U35,NAND3X0
R724/U1_7/CO,R724U1_7,FADDX1
U2348/Z,U2348,NBUFFX4
R720/U90/QN,R720U90,NAND2X0
R720/U89/QN,R720U89,NAND2X0
R720/U88/QN,R720U88,NAND2X0
Sub_111/U27/Q,Sub_111U27,AND2X1
Sub_111/U35/Q,Sub_111U35,AND2X1
IR_reg[7]/Q,IR_reg[7],DFFARX1
Sub_111/U62/ZN,Sub_111U62,INVX0
IR_reg[6]/QN,IR_reg[6],DFFARX1
Sub_111/U55/Q,Sub_111U55,AND2X1
Sub_111/U65/ZN,Sub_111U65,INVX0
IR_reg[5]/QN,IR_reg[5],DFFARX1
Sub_111/U56/Q,Sub_111U56,AND2X1
Sub_111/U61/ZN,Sub_111U61,INVX0
IR_reg[9]/Q,IR_reg[9],DFFARX1
Sub_111/U117/ZN,Sub_111U117,INVX0
IR_reg[2]/Q,IR_reg[2],DFFARX1
IR_reg[1]/QN,IR_reg[1],DFFARX1
Sub_111/U17/ZN,Sub_111U17,INVX0
Sub_111/U116/ZN,Sub_111U116,INVX0
IR_reg[0]/QN,IR_reg[0],DFFARX1
IR_reg[0]/Q,IR_reg[0],DFFARX1
Sub_111/U58/ZN,Sub_111U58,INVX0
Sub_111/U25/Q,Sub_111U25,AND2X4
Sub_111/U23/Q,Sub_111U23,AND2X1
Sub_111/U60/ZN,Sub_111U60,INVX0
Sub_111/U32/Q,Sub_111U32,AND2X1
R718/U143/ZN,R718U143,INVX0
R718/U111/QN,R718U111,NAND3X0
R714/U29/QN,R714U29,NAND2X0
R714/U28/QN,R714U28,NAND2X0
R714/U27/QN,R714U27,NAND2X0
R716/U9/ZN,R716U9,INVX0
R716/U114/QN,R716U114,NAND3X0
U2430/Z,U2430,DELLN1X2
U3649/Z,U3649,DELLN1X2
U2564/Z,U2564,DELLN1X2
R712/U53/QN,R712U53,NAND3X0
U2548/Q,U2548,AO22X2
U3643/Q,U3643,AO221X1
U2459/Q,U2459,AO22X2
U2506/Z,U2506,DELLN1X2
Reg0_reg[10]/Q,Reg0_reg[10],DFFARX1
Add_122/U48/Q,Add_122U48,XOR2X1
U2492/QN,U2492,NOR2X0
Sub_111/U8/Q,Sub_111U8,AND2X1
Sub_111/U19/Q,Sub_111U19,AND2X1
Sub_111/U9/Q,Sub_111U9,AND2X1
Sub_111/U20/Q,Sub_111U20,AND2X1
R710/U15/Q,R710U15,AND2X1
R710/U86/ZN,R710U86,INVX0
U3758/Z,U3758,DELLN1X2
U3728/ZN,U3728,INVX0
R728/U28/IN2,R728U28,AND2X1
R728/U28/IN1,R728U28,AND2X1
U2880/INP,U2880,NBUFFX2
U2502/IN5,U2502,AO221X1
U2502/IN4,U2502,AO221X1
U2502/IN3,U2502,AO221X1
U2502/IN2,U2502,AO221X1
U2502/IN1,U2502,AO221X1
Add_122/U19/IN2,Add_122U19,AND2X1
Add_122/U19/IN1,Add_122U19,AND2X1
Reg3_reg[9]/CLK,Reg3_reg[9],DFFARX1
Sub_111/U14/IN2,Sub_111U14,AND2X1
Sub_111/U14/IN1,Sub_111U14,AND2X1
Sub_111/U85/INP,Sub_111U85,INVX0
U2546/IN4,U2546,AND4X1
U2546/IN3,U2546,AND4X1
U2546/IN2,U2546,AND4X1
U2546/IN1,U2546,AND4X1
R726/U2_8/CI,R726U2_8,FADDX1
R726/U2_8/B,R726U2_8,FADDX1
R726/U2_8/A,R726U2_8,FADDX1
R726/U91/INP,R726U91,INVX0
R722/U100/IN2,R722U100,NAND2X0
R722/U100/IN1,R722U100,NAND2X0
R722/U99/IN2,R722U99,NAND2X0
R722/U99/IN1,R722U99,NAND2X0
R722/U98/IN2,R722U98,NAND2X0
R722/U98/IN1,R722U98,NAND2X0
R724/U1_8/CI,R724U1_8,FADDX1
R724/U1_8/B,R724U1_8,FADDX1
R724/U1_8/A,R724U1_8,FADDX1
U3725/INP,U3725,INVX0
U2454/INP,U2454,DELLN1X2
U2775/INP,U2775,DELLN1X2
R720/U91/IN3,R720U91,NAND3X0
R720/U91/IN2,R720U91,NAND3X0
R720/U91/IN1,R720U91,NAND3X0
IR_reg[7]/CLK,IR_reg[7],DFFARX1
Sub_111/U34/IN2,Sub_111U34,AND2X1
Sub_111/U34/IN1,Sub_111U34,AND2X1
Sub_111/U63/INP,Sub_111U63,INVX0
IR_reg[8]/CLK,IR_reg[8],DFFARX1
Sub_111/U53/IN2,Sub_111U53,AND2X1
Sub_111/U53/IN1,Sub_111U53,AND2X1
Sub_111/U10/INP,Sub_111U10,NBUFFX2
U2978/INP,U2978,INVX0
Sub_111/U111/IN2,Sub_111U111,XOR2X1
Sub_111/U111/IN1,Sub_111U111,XOR2X1
U2981/INP,U2981,INVX0
Sub_111/U13/IN2,Sub_111U13,XOR2X1
Sub_111/U13/IN1,Sub_111U13,XOR2X1
IR_reg[9]/CLK,IR_reg[9],DFFARX1
Sub_111/U54/IN2,Sub_111U54,AND2X1
Sub_111/U54/IN1,Sub_111U54,AND2X1
Sub_111/U64/INP,Sub_111U64,INVX0
IR_reg[2]/CLK,IR_reg[2],DFFARX1
Sub_111/U4/IN2,Sub_111U4,AND2X1
Sub_111/U4/IN1,Sub_111U4,AND2X1
Sub_111/U59/INP,Sub_111U59,INVX0
U2980/INP,U2980,INVX0
Sub_111/U115/IN2,Sub_111U115,XOR2X1
Sub_111/U115/IN1,Sub_111U115,XOR2X1
U2967/INP,U2967,INVX0
Sub_111/U37/INP,Sub_111U37,DELLN2X2
IR_reg[3]/CLK,IR_reg[3],DFFARX1
Sub_111/U49/IN2,Sub_111U49,AND2X1
Sub_111/U49/IN1,Sub_111U49,AND2X1
Sub_111/U3/INP,Sub_111U3,DELLN2X2
IR_reg[4]/CLK,IR_reg[4],DFFARX1
Sub_111/U24/IN2,Sub_111U24,AND2X1
Sub_111/U24/IN1,Sub_111U24,AND2X1
Sub_111/U21/INP,Sub_111U21,DELLN1X2
Sub_111/U107/IN2,Sub_111U107,XOR2X1
Sub_111/U107/IN1,Sub_111U107,XOR2X1
Sub_111/U50/IN2,Sub_111U50,AND2X1
Sub_111/U50/IN1,Sub_111U50,AND2X1
Sub_111/U73/INP,Sub_111U73,INVX0
Sub_111/U33/IN2,Sub_111U33,AND2X1
Sub_111/U33/IN1,Sub_111U33,AND2X1
Sub_111/U72/INP,Sub_111U72,INVX0
Sub_111/U48/IN2,Sub_111U48,AND2X1
Sub_111/U48/IN1,Sub_111U48,AND2X1
Sub_111/U57/IN2,Sub_111U57,NAND2X0
Sub_111/U57/IN1,Sub_111U57,NAND2X0
R718/U71/IN2,R718U71,NAND2X0
R718/U71/IN1,R718U71,NAND2X0
R718/U70/IN2,R718U70,NAND2X0
R718/U70/IN1,R718U70,NAND2X0
R718/U69/IN2,R718U69,NAND2X0
R718/U69/IN1,R718U69,NAND2X0
U2411/INP,U2411,DELLN1X2
R714/U30/IN3,R714U30,NAND3X0
R714/U30/IN2,R714U30,NAND3X0
R714/U30/IN1,R714U30,NAND3X0
R716/U119/IN2,R716U119,NAND2X0
R716/U119/IN1,R716U119,NAND2X0
R716/U118/IN2,R716U118,NAND2X0
R716/U118/IN1,R716U118,NAND2X0
R716/U117/IN2,R716U117,NAND2X0
R716/U117/IN1,R716U117,NAND2X0
Reg0_reg[11]/CLK,Reg0_reg[11],DFFARX1
Add_122/U47/IN2,Add_122U47,XOR2X1
Add_122/U47/IN1,Add_122U47,XOR2X1
R712/U1_7/CI,R712U1_7,FADDX1
R712/U1_7/B,R712U1_7,FADDX1
R712/U1_7/A,R712U1_7,FADDX1
U2872/INP,U2872,DELLN1X2
U3644/INP,U3644,DELLN1X2
U3722/INP,U3722,INVX0
R712/U38/INP,R712U38,INVX0
U2324/IN4,U2324,AO22X1
U2324/IN3,U2324,AO22X1
U2324/IN2,U2324,AO22X1
U2324/IN1,U2324,AO22X1
Reg1_reg[10]/CLK,Reg1_reg[10],DFFARX1
Reg2_reg[10]/CLK,Reg2_reg[10],DFFARX1
U3645/INP,U3645,DELLN1X2
U2418/IN2,U2418,OR2X1
U2418/IN1,U2418,OR2X1
Sub_111/U106/IN2,Sub_111U106,XOR2X1
Sub_111/U106/IN1,Sub_111U106,XOR2X1
Sub_111/U70/INP,Sub_111U70,INVX0
Sub_111/U71/INP,Sub_111U71,INVX0
Sub_111/U7/IN2,Sub_111U7,AND2X1
Sub_111/U7/IN1,Sub_111U7,AND2X1
Sub_111/U30/IN2,Sub_111U30,AND2X1
Sub_111/U30/IN1,Sub_111U30,AND2X1
IR_reg[10]/CLK,IR_reg[10],DFFARX1
Sub_111/U18/IN2,Sub_111U18,NAND2X0
Sub_111/U18/IN1,Sub_111U18,NAND2X0
Sub_111/U29/IN2,Sub_111U29,NAND2X0
Sub_111/U29/IN1,Sub_111U29,NAND2X0
R710/U31/IN2,R710U31,AND2X1
R710/U31/IN1,R710U31,AND2X1
R710/U85/INP,R710U85,INVX0
U3729/INP,U3729,INVX0
U2406/INP,U2406,DELLN1X2
R728/U28/Q,R728U28,AND2X1
U2880/Z,U2880,NBUFFX2
U2502/Q,U2502,AO221X1
Add_122/U19/Q,Add_122U19,AND2X1
Reg3_reg[9]/Q,Reg3_reg[9],DFFARX1
Sub_111/U14/Q,Sub_111U14,AND2X1
Sub_111/U85/ZN,Sub_111U85,INVX0
U2546/Q,U2546,AND4X1
R726/U2_8/CO,R726U2_8,FADDX1
R726/U91/ZN,R726U91,INVX0
R722/U100/QN,R722U100,NAND2X0
R722/U99/QN,R722U99,NAND2X0
R722/U98/QN,R722U98,NAND2X0
R724/U1_8/CO,R724U1_8,FADDX1
U3725/ZN,U3725,INVX0
U2454/Z,U2454,DELLN1X2
U2775/Z,U2775,DELLN1X2
R720/U91/QN,R720U91,NAND3X0
IR_reg[7]/QN,IR_reg[7],DFFARX1
Sub_111/U34/Q,Sub_111U34,AND2X1
Sub_111/U63/ZN,Sub_111U63,INVX0
IR_reg[8]/QN,IR_reg[8],DFFARX1
Sub_111/U53/Q,Sub_111U53,AND2X1
Sub_111/U10/Z,Sub_111U10,NBUFFX2
U2978/ZN,U2978,INVX0
Sub_111/U111/Q,Sub_111U111,XOR2X1
U2981/ZN,U2981,INVX0
Sub_111/U13/Q,Sub_111U13,XOR2X1
IR_reg[9]/QN,IR_reg[9],DFFARX1
Sub_111/U54/Q,Sub_111U54,AND2X1
Sub_111/U64/ZN,Sub_111U64,INVX0
IR_reg[2]/QN,IR_reg[2],DFFARX1
Sub_111/U4/Q,Sub_111U4,AND2X1
Sub_111/U59/ZN,Sub_111U59,INVX0
U2980/ZN,U2980,INVX0
Sub_111/U115/Q,Sub_111U115,XOR2X1
U2967/ZN,U2967,INVX0
Sub_111/U37/Z,Sub_111U37,DELLN2X2
IR_reg[3]/QN,IR_reg[3],DFFARX1
Sub_111/U49/Q,Sub_111U49,AND2X1
Sub_111/U3/Z,Sub_111U3,DELLN2X2
IR_reg[4]/QN,IR_reg[4],DFFARX1
Sub_111/U24/Q,Sub_111U24,AND2X1
Sub_111/U21/Z,Sub_111U21,DELLN1X2
Sub_111/U107/Q,Sub_111U107,XOR2X1
Sub_111/U50/Q,Sub_111U50,AND2X1
Sub_111/U73/ZN,Sub_111U73,INVX0
Sub_111/U33/Q,Sub_111U33,AND2X1
Sub_111/U72/ZN,Sub_111U72,INVX0
Sub_111/U48/Q,Sub_111U48,AND2X1
Sub_111/U57/QN,Sub_111U57,NAND2X0
R718/U71/QN,R718U71,NAND2X0
R718/U70/QN,R718U70,NAND2X0
R718/U69/QN,R718U69,NAND2X0
U2411/Z,U2411,DELLN1X2
R714/U30/QN,R714U30,NAND3X0
R716/U119/QN,R716U119,NAND2X0
R716/U118/QN,R716U118,NAND2X0
R716/U117/QN,R716U117,NAND2X0
Reg0_reg[11]/Q,Reg0_reg[11],DFFARX1
Add_122/U47/Q,Add_122U47,XOR2X1
R712/U1_7/CO,R712U1_7,FADDX1
U2872/Z,U2872,DELLN1X2
U3644/Z,U3644,DELLN1X2
U3722/ZN,U3722,INVX0
R712/U38/ZN,R712U38,INVX0
Datai[10],Datai[10],
U2324/Q,U2324,AO22X1
Reg1_reg[10]/Q,Reg1_reg[10],DFFARX1
Reg2_reg[10]/Q,Reg2_reg[10],DFFARX1
U3645/Z,U3645,DELLN1X2
U2418/Q,U2418,OR2X1
Sub_111/U106/Q,Sub_111U106,XOR2X1
Sub_111/U70/ZN,Sub_111U70,INVX0
Sub_111/U71/ZN,Sub_111U71,INVX0
Sub_111/U7/Q,Sub_111U7,AND2X1
Sub_111/U30/Q,Sub_111U30,AND2X1
IR_reg[10]/Q,IR_reg[10],DFFARX1
Sub_111/U18/QN,Sub_111U18,NAND2X0
Sub_111/U29/QN,Sub_111U29,NAND2X0
R710/U31/Q,R710U31,AND2X1
R710/U85/ZN,R710U85,INVX0
U3729/ZN,U3729,INVX0
U2406/Z,U2406,DELLN1X2
Sub_111/U5/IN2,Sub_111U5,AND2X1
Sub_111/U5/IN1,Sub_111U5,AND2X1
Sub_111/U77/INP,Sub_111U77,INVX0
R728/U27/IN2,R728U27,AND2X1
R728/U27/IN1,R728U27,AND2X1
U2512/INP,U2512,DELLN1X2
Add_122/U20/IN2,Add_122U20,AND2X1
Add_122/U20/IN1,Add_122U20,AND2X1
Reg3_reg[10]/CLK,Reg3_reg[10],DFFARX1
Sub_111/U39/IN2,Sub_111U39,AND2X1
Sub_111/U39/IN1,Sub_111U39,AND2X1
Sub_111/U86/INP,Sub_111U86,INVX0
IR_reg[29]/CLK,IR_reg[29],DFFARX1
Sub_111/U88/IN2,Sub_111U88,XOR2X1
Sub_111/U88/IN1,Sub_111U88,XOR2X1
U2559/IN2,U2559,NAND2X0
U2559/IN1,U2559,NAND2X0
U3749/IN3,U3749,OAI21X2
U3749/IN2,U3749,OAI21X2
U3749/IN1,U3749,OAI21X2
U2511/IN3,U2511,AND3X1
U2511/IN2,U2511,AND3X1
U2511/IN1,U2511,AND3X1
R726/U10/INP,R726U10,INVX0
R726/U2_9/CI,R726U2_9,FADDX1
R726/U2_9/B,R726U2_9,FADDX1
R726/U2_9/A,R726U2_9,FADDX1
U2332/INP,U2332,NBUFFX4
R722/U126/INP,R722U126,INVX0
R722/U101/IN3,R722U101,NAND3X0
R722/U101/IN2,R722U101,NAND3X0
R722/U101/IN1,R722U101,NAND3X0
U2447/INP,U2447,NBUFFX4
R724/U1_9/CI,R724U1_9,FADDX1
R724/U1_9/B,R724U1_9,FADDX1
R724/U1_9/A,R724U1_9,FADDX1
R720/U94/IN2,R720U94,NAND2X0
R720/U94/IN1,R720U94,NAND2X0
R720/U93/IN2,R720U93,NAND2X0
R720/U93/IN1,R720U93,NAND2X0
R720/U92/IN2,R720U92,NAND2X0
R720/U92/IN1,R720U92,NAND2X0
U2977/INP,U2977,INVX0
Sub_111/U110/IN2,Sub_111U110,XOR2X1
Sub_111/U110/IN1,Sub_111U110,XOR2X1
U2974/INP,U2974,INVX0
Sub_111/U109/IN2,Sub_111U109,XOR2X1
Sub_111/U109/IN1,Sub_111U109,XOR2X1
U935/IN4,U935,AO22X1
U935/IN3,U935,AO22X1
U935/IN2,U935,AO22X1
U935/IN1,U935,AO22X1
U937/IN4,U937,AO22X1
U937/IN3,U937,AO22X1
U937/IN2,U937,AO22X1
U937/IN1,U937,AO22X1
U2979/INP,U2979,INVX0
Sub_111/U108/IN2,Sub_111U108,XOR2X1
Sub_111/U108/IN1,Sub_111U108,XOR2X1
U2975/INP,U2975,INVX0
Sub_111/U114/IN2,Sub_111U114,XOR2X1
Sub_111/U114/IN1,Sub_111U114,XOR2X1
U947/IN4,U947,AO22X1
U947/IN3,U947,AO22X1
U947/IN2,U947,AO22X1
U947/IN1,U947,AO22X1
U949/IN4,U949,AO22X1
U949/IN3,U949,AO22X1
U949/IN2,U949,AO22X1
U949/IN1,U949,AO22X1
U2973/INP,U2973,INVX0
Sub_111/U113/IN2,Sub_111U113,XOR2X1
Sub_111/U113/IN1,Sub_111U113,XOR2X1
U2976/INP,U2976,INVX0
Sub_111/U112/IN2,Sub_111U112,XOR2X1
Sub_111/U112/IN1,Sub_111U112,XOR2X1
U968/IN4,U968,AO22X1
U968/IN3,U968,AO22X1
U968/IN2,U968,AO22X1
U968/IN1,U968,AO22X1
U2535/IN4,U2535,AO22X2
U2535/IN3,U2535,AO22X2
U2535/IN2,U2535,AO22X2
U2535/IN1,U2535,AO22X2
IR_reg[14]/CLK,IR_reg[14],DFFARX1
Sub_111/U103/IN2,Sub_111U103,XOR2X1
Sub_111/U103/IN1,Sub_111U103,XOR2X1
IR_reg[15]/CLK,IR_reg[15],DFFARX1
Sub_111/U102/IN2,Sub_111U102,XOR2X1
Sub_111/U102/IN1,Sub_111U102,XOR2X1
IR_reg[16]/CLK,IR_reg[16],DFFARX1
Sub_111/U101/IN2,Sub_111U101,XOR2X1
Sub_111/U101/IN1,Sub_111U101,XOR2X1
IR_reg[17]/CLK,IR_reg[17],DFFARX1
Sub_111/U100/IN2,Sub_111U100,XOR2X1
Sub_111/U100/IN1,Sub_111U100,XOR2X1
Sub_111/U99/IN2,Sub_111U99,XOR2X1
Sub_111/U99/IN1,Sub_111U99,XOR2X1
Sub_111/U118/INP,Sub_111U118,INVX0
Sub_111/U2/INP,Sub_111U2,INVX1
R718/U41/INP,R718U41,INVX0
R718/U72/IN3,R718U72,NAND3X0
R718/U72/IN2,R718U72,NAND3X0
R718/U72/IN1,R718U72,NAND3X0
U2499/INP,U2499,DELLN1X2
R714/U24/IN2,R714U24,NAND2X0
R714/U24/IN1,R714U24,NAND2X0
R714/U22/IN2,R714U22,NAND2X0
R714/U22/IN1,R714U22,NAND2X0
R714/U23/IN2,R714U23,NAND2X0
R714/U23/IN1,R714U23,NAND2X0
R716/U27/INP,R716U27,INVX0
R716/U120/IN3,R716U120,NAND3X0
R716/U120/IN2,R716U120,NAND3X0
R716/U120/IN1,R716U120,NAND3X0
U456/IN4,U456,AO22X1
U456/IN3,U456,AO22X1
U456/IN2,U456,AO22X1
U456/IN1,U456,AO22X1
Reg1_reg[11]/CLK,Reg1_reg[11],DFFARX1
U2366/INP,U2366,DELLN2X2
Reg2_reg[11]/CLK,Reg2_reg[11],DFFARX1
R712/U1_8/CI,R712U1_8,FADDX1
R712/U1_8/B,R712U1_8,FADDX1
R712/U1_8/A,R712U1_8,FADDX1
U3724/INP,U3724,INVX0
R712/U39/INP,R712U39,INVX0
U2405/IN4,U2405,AO22X2
U2405/IN3,U2405,AO22X2
U2405/IN2,U2405,AO22X2
U2405/IN1,U2405,AO22X2
U458/IN5,U458,AO221X1
U458/IN4,U458,AO221X1
U458/IN3,U458,AO221X1
U458/IN2,U458,AO221X1
U458/IN1,U458,AO221X1
U3691/INP,U3691,DELLN1X2
U2553/IN4,U2553,AO22X1
U2553/IN3,U2553,AO22X1
U2553/IN2,U2553,AO22X1
U2553/IN1,U2553,AO22X1
Sub_111/U36/IN2,Sub_111U36,AND2X1
Sub_111/U36/IN1,Sub_111U36,AND2X1
Sub_111/U31/IN2,Sub_111U31,AND2X1
Sub_111/U31/IN1,Sub_111U31,AND2X1
IR_reg[18]/CLK,IR_reg[18],DFFARX1
Sub_111/U69/INP,Sub_111U69,INVX0
Sub_111/U28/IN2,Sub_111U28,NOR2X0
Sub_111/U28/IN1,Sub_111U28,NOR2X0
IR_reg[11]/CLK,IR_reg[11],DFFARX1
R710/U28/IN2,R710U28,AND2X1
R710/U28/IN1,R710U28,AND2X1
R710/U84/INP,R710U84,INVX0
U2776/INP,U2776,DELLN1X2
Sub_111/U5/Q,Sub_111U5,AND2X1
Sub_111/U77/ZN,Sub_111U77,INVX0
R728/U27/Q,R728U27,AND2X1
U2512/Z,U2512,DELLN1X2
Add_122/U20/Q,Add_122U20,AND2X1
Reg3_reg[10]/Q,Reg3_reg[10],DFFARX1
Sub_111/U39/Q,Sub_111U39,AND2X1
Sub_111/U86/ZN,Sub_111U86,INVX0
IR_reg[29]/Q,IR_reg[29],DFFARX1
Sub_111/U88/Q,Sub_111U88,XOR2X1
U2559/QN,U2559,NAND2X0
U3749/QN,U3749,OAI21X2
U2511/Q,U2511,AND3X1
R726/U10/ZN,R726U10,INVX0
R726/U2_9/CO,R726U2_9,FADDX1
U2332/Z,U2332,NBUFFX4
R722/U126/ZN,R722U126,INVX0
R722/U101/QN,R722U101,NAND3X0
U2447/Z,U2447,NBUFFX4
R724/U1_9/CO,R724U1_9,FADDX1
R720/U94/QN,R720U94,NAND2X0
R720/U93/QN,R720U93,NAND2X0
R720/U92/QN,R720U92,NAND2X0
U2977/ZN,U2977,INVX0
Sub_111/U110/Q,Sub_111U110,XOR2X1
U2974/ZN,U2974,INVX0
Sub_111/U109/Q,Sub_111U109,XOR2X1
U935/Q,U935,AO22X1
U937/Q,U937,AO22X1
U2979/ZN,U2979,INVX0
Sub_111/U108/Q,Sub_111U108,XOR2X1
U2975/ZN,U2975,INVX0
Sub_111/U114/Q,Sub_111U114,XOR2X1
U947/Q,U947,AO22X1
U949/Q,U949,AO22X1
U2973/ZN,U2973,INVX0
Sub_111/U113/Q,Sub_111U113,XOR2X1
U2976/ZN,U2976,INVX0
Sub_111/U112/Q,Sub_111U112,XOR2X1
U968/Q,U968,AO22X1
U2535/Q,U2535,AO22X2
IR_reg[14]/Q,IR_reg[14],DFFARX1
Sub_111/U103/Q,Sub_111U103,XOR2X1
IR_reg[15]/Q,IR_reg[15],DFFARX1
Sub_111/U102/Q,Sub_111U102,XOR2X1
IR_reg[16]/Q,IR_reg[16],DFFARX1
Sub_111/U101/Q,Sub_111U101,XOR2X1
IR_reg[17]/Q,IR_reg[17],DFFARX1
Sub_111/U100/Q,Sub_111U100,XOR2X1
Sub_111/U99/Q,Sub_111U99,XOR2X1
Sub_111/U118/ZN,Sub_111U118,INVX0
Sub_111/U2/ZN,Sub_111U2,INVX1
R718/U41/ZN,R718U41,INVX0
R718/U72/QN,R718U72,NAND3X0
U2499/Z,U2499,DELLN1X2
R714/U24/QN,R714U24,NAND2X0
R714/U22/QN,R714U22,NAND2X0
R714/U23/QN,R714U23,NAND2X0
R716/U27/ZN,R716U27,INVX0
R716/U120/QN,R716U120,NAND3X0
U456/Q,U456,AO22X1
Reg1_reg[11]/Q,Reg1_reg[11],DFFARX1
U2366/Z,U2366,DELLN2X2
Reg2_reg[11]/Q,Reg2_reg[11],DFFARX1
R712/U1_8/CO,R712U1_8,FADDX1
U3724/ZN,U3724,INVX0
R712/U39/ZN,R712U39,INVX0
U2405/Q,U2405,AO22X2
U458/Q,U458,AO221X1
U3691/Z,U3691,DELLN1X2
Datai[11],Datai[11],
U2553/Q,U2553,AO22X1
Sub_111/U36/Q,Sub_111U36,AND2X1
Sub_111/U31/Q,Sub_111U31,AND2X1
IR_reg[18]/Q,IR_reg[18],DFFARX1
Sub_111/U69/ZN,Sub_111U69,INVX0
Sub_111/U28/QN,Sub_111U28,NOR2X0
IR_reg[11]/Q,IR_reg[11],DFFARX1
R710/U28/Q,R710U28,AND2X1
R710/U84/ZN,R710U84,INVX0
U2776/Z,U2776,DELLN1X2
Sub_111/U41/IN2,Sub_111U41,AND2X1
Sub_111/U41/IN1,Sub_111U41,AND2X1
Sub_111/U81/INP,Sub_111U81,INVX0
IR_reg[24]/CLK,IR_reg[24],DFFARX1
Sub_111/U93/IN2,Sub_111U93,XOR2X1
Sub_111/U93/IN1,Sub_111U93,XOR2X1
Sub_111/U40/IN2,Sub_111U40,AND2X1
Sub_111/U40/IN1,Sub_111U40,AND2X1
Sub_111/U82/INP,Sub_111U82,INVX0
R728/U24/IN2,R728U24,AND2X1
R728/U24/IN1,R728U24,AND2X1
U2256/INP,U2256,DELLN1X2
Add_122/U5/IN2,Add_122U5,AND2X1
Add_122/U5/IN1,Add_122U5,AND2X1
Reg3_reg[14]/CLK,Reg3_reg[14],DFFARX1
Add_122/U21/IN2,Add_122U21,AND2X1
Add_122/U21/IN1,Add_122U21,AND2X1
Reg3_reg[11]/CLK,Reg3_reg[11],DFFARX1
