U2457/Q,U2457,AND2X4
U2296/Z,U2296,DELLN1X2
Datai[28],Datai[28],
IR_reg[7]/CLK,IR_reg[7],DFFARX1
Sub_111/U34/IN2,Sub_111U34,AND2X1
Sub_111/U34/IN1,Sub_111U34,AND2X1
Sub_111/U63/INP,Sub_111U63,INVX0
IR_reg[8]/CLK,IR_reg[8],DFFARX1
Sub_111/U53/IN2,Sub_111U53,AND2X1
Sub_111/U53/IN1,Sub_111U53,AND2X1
Sub_111/U10/INP,Sub_111U10,NBUFFX2
U2978/INP,U2978,INVX0
Sub_111/U111/IN2,Sub_111U111,XOR2X1
Sub_111/U111/IN1,Sub_111U111,XOR2X1
U2981/INP,U2981,INVX0
Sub_111/U13/IN2,Sub_111U13,XOR2X1
Sub_111/U13/IN1,Sub_111U13,XOR2X1
IR_reg[9]/CLK,IR_reg[9],DFFARX1
Sub_111/U54/IN2,Sub_111U54,AND2X1
Sub_111/U54/IN1,Sub_111U54,AND2X1
Sub_111/U64/INP,Sub_111U64,INVX0
IR_reg[2]/CLK,IR_reg[2],DFFARX1
Sub_111/U4/IN2,Sub_111U4,AND2X1
Sub_111/U4/IN1,Sub_111U4,AND2X1
Sub_111/U59/INP,Sub_111U59,INVX0
U2980/INP,U2980,INVX0
Sub_111/U115/IN2,Sub_111U115,XOR2X1
Sub_111/U115/IN1,Sub_111U115,XOR2X1
U2967/INP,U2967,INVX0
Sub_111/U37/INP,Sub_111U37,DELLN2X2
IR_reg[3]/CLK,IR_reg[3],DFFARX1
Sub_111/U49/IN2,Sub_111U49,AND2X1
Sub_111/U49/IN1,Sub_111U49,AND2X1
Sub_111/U3/INP,Sub_111U3,DELLN2X2
IR_reg[4]/CLK,IR_reg[4],DFFARX1
Sub_111/U24/IN2,Sub_111U24,AND2X1
Sub_111/U24/IN1,Sub_111U24,AND2X1
Sub_111/U21/INP,Sub_111U21,DELLN1X2
Sub_111/U51/IN2,Sub_111U51,AND2X1
Sub_111/U51/IN1,Sub_111U51,AND2X1
Sub_111/U66/INP,Sub_111U66,INVX0
Sub_111/U52/IN2,Sub_111U52,AND2X1
Sub_111/U52/IN1,Sub_111U52,AND2X1
Sub_111/U67/INP,Sub_111U67,INVX0
IR_reg[11]/CLK,IR_reg[11],DFFARX1
Sub_111/U106/IN2,Sub_111U106,XOR2X1
Sub_111/U106/IN1,Sub_111U106,XOR2X1
IR_reg[10]/CLK,IR_reg[10],DFFARX1
Sub_111/U107/IN2,Sub_111U107,XOR2X1
Sub_111/U107/IN1,Sub_111U107,XOR2X1
Sub_111/U50/IN2,Sub_111U50,AND2X1
Sub_111/U50/IN1,Sub_111U50,AND2X1
Sub_111/U73/INP,Sub_111U73,INVX0
Sub_111/U33/IN2,Sub_111U33,AND2X1
Sub_111/U33/IN1,Sub_111U33,AND2X1
Sub_111/U72/INP,Sub_111U72,INVX0
Sub_111/U48/IN2,Sub_111U48,AND2X1
Sub_111/U48/IN1,Sub_111U48,AND2X1
R728/U6/IN2,R728U6,AND2X1
R728/U6/IN1,R728U6,AND2X1
U3804/INP,U3804,NBUFFX2
U410/IN5,U410,AO221X1
U410/IN4,U410,AO221X1
U410/IN3,U410,AO221X1
U410/IN2,U410,AO221X1
U410/IN1,U410,AO221X1
U408/IN4,U408,AO22X1
U408/IN3,U408,AO22X1
U408/IN2,U408,AO22X1
U408/IN1,U408,AO22X1
Reg1_reg[27]/CLK,Reg1_reg[27],DFFARX1
Reg2_reg[27]/CLK,Reg2_reg[27],DFFARX1
U2284/INP,U2284,DELLN1X2
Reg0_reg[28]/CLK,Reg0_reg[28],DFFARX1
U2423/INP,U2423,DELLN2X2
Add_122/U30/IN2,Add_122U30,XOR2X1
Add_122/U30/IN1,Add_122U30,XOR2X1
Add_122/U17/IN2,Add_122U17,AND2X1
Add_122/U17/IN1,Add_122U17,AND2X1
Reg3_reg[27]/CLK,Reg3_reg[27],DFFARX1
Sub_111/U70/INP,Sub_111U70,INVX0
Sub_111/U71/INP,Sub_111U71,INVX0
Sub_111/U7/IN2,Sub_111U7,AND2X1
Sub_111/U7/IN1,Sub_111U7,AND2X1
Sub_111/U30/IN2,Sub_111U30,AND2X1
Sub_111/U30/IN1,Sub_111U30,AND2X1
R710/U22/IN2,R710U22,AND2X1
R710/U22/IN1,R710U22,AND2X1
R710/U68/INP,R710U68,INVX0
U2809/INP,U2809,NBUFFX2
U2556/INP,U2556,NBUFFX2
U2369/IN2,U2369,AND2X1
U2369/IN1,U2369,AND2X1
U3635/IN2,U3635,NOR2X0
U3635/IN1,U3635,NOR2X0
IR_reg[7]/QN,IR_reg[7],DFFARX1
Sub_111/U34/Q,Sub_111U34,AND2X1
Sub_111/U63/ZN,Sub_111U63,INVX0
IR_reg[8]/QN,IR_reg[8],DFFARX1
Sub_111/U53/Q,Sub_111U53,AND2X1
Sub_111/U10/Z,Sub_111U10,NBUFFX2
U2978/ZN,U2978,INVX0
Sub_111/U111/Q,Sub_111U111,XOR2X1
U2981/ZN,U2981,INVX0
Sub_111/U13/Q,Sub_111U13,XOR2X1
IR_reg[9]/QN,IR_reg[9],DFFARX1
Sub_111/U54/Q,Sub_111U54,AND2X1
Sub_111/U64/ZN,Sub_111U64,INVX0
IR_reg[2]/QN,IR_reg[2],DFFARX1
Sub_111/U4/Q,Sub_111U4,AND2X1
Sub_111/U59/ZN,Sub_111U59,INVX0
U2980/ZN,U2980,INVX0
Sub_111/U115/Q,Sub_111U115,XOR2X1
U2967/ZN,U2967,INVX0
Sub_111/U37/Z,Sub_111U37,DELLN2X2
IR_reg[3]/QN,IR_reg[3],DFFARX1
Sub_111/U49/Q,Sub_111U49,AND2X1
Sub_111/U3/Z,Sub_111U3,DELLN2X2
IR_reg[4]/QN,IR_reg[4],DFFARX1
Sub_111/U24/Q,Sub_111U24,AND2X1
Sub_111/U21/Z,Sub_111U21,DELLN1X2
Sub_111/U51/Q,Sub_111U51,AND2X1
Sub_111/U66/ZN,Sub_111U66,INVX0
Sub_111/U52/Q,Sub_111U52,AND2X1
Sub_111/U67/ZN,Sub_111U67,INVX0
IR_reg[11]/Q,IR_reg[11],DFFARX1
Sub_111/U106/Q,Sub_111U106,XOR2X1
IR_reg[10]/Q,IR_reg[10],DFFARX1
Sub_111/U107/Q,Sub_111U107,XOR2X1
Sub_111/U50/Q,Sub_111U50,AND2X1
Sub_111/U73/ZN,Sub_111U73,INVX0
Sub_111/U33/Q,Sub_111U33,AND2X1
Sub_111/U72/ZN,Sub_111U72,INVX0
Sub_111/U48/Q,Sub_111U48,AND2X1
R728/U6/Q,R728U6,AND2X1
U3804/Z,U3804,NBUFFX2
U410/Q,U410,AO221X1
U408/Q,U408,AO22X1
Reg1_reg[27]/Q,Reg1_reg[27],DFFARX1
Reg2_reg[27]/Q,Reg2_reg[27],DFFARX1
U2284/Z,U2284,DELLN1X2
Reg0_reg[28]/Q,Reg0_reg[28],DFFARX1
U2423/Z,U2423,DELLN2X2
Add_122/U30/Q,Add_122U30,XOR2X1
Add_122/U17/Q,Add_122U17,AND2X1
Reg3_reg[27]/Q,Reg3_reg[27],DFFARX1
Sub_111/U70/ZN,Sub_111U70,INVX0
Sub_111/U71/ZN,Sub_111U71,INVX0
Sub_111/U7/Q,Sub_111U7,AND2X1
Sub_111/U30/Q,Sub_111U30,AND2X1
R710/U22/Q,R710U22,AND2X1
R710/U68/ZN,R710U68,INVX0
U2809/Z,U2809,NBUFFX2
U2556/Z,U2556,NBUFFX2
U2369/Q,U2369,AND2X1
U3635/QN,U3635,NOR2X0
Sub_111/U5/IN2,Sub_111U5,AND2X1
Sub_111/U5/IN1,Sub_111U5,AND2X1
Sub_111/U77/INP,Sub_111U77,INVX0
U2977/INP,U2977,INVX0
Sub_111/U110/IN2,Sub_111U110,XOR2X1
Sub_111/U110/IN1,Sub_111U110,XOR2X1
U2974/INP,U2974,INVX0
Sub_111/U109/IN2,Sub_111U109,XOR2X1
Sub_111/U109/IN1,Sub_111U109,XOR2X1
U935/IN4,U935,AO22X1
U935/IN3,U935,AO22X1
U935/IN2,U935,AO22X1
U935/IN1,U935,AO22X1
U937/IN4,U937,AO22X1
U937/IN3,U937,AO22X1
U937/IN2,U937,AO22X1
U937/IN1,U937,AO22X1
U2979/INP,U2979,INVX0
Sub_111/U108/IN2,Sub_111U108,XOR2X1
Sub_111/U108/IN1,Sub_111U108,XOR2X1
U2975/INP,U2975,INVX0
Sub_111/U114/IN2,Sub_111U114,XOR2X1
Sub_111/U114/IN1,Sub_111U114,XOR2X1
U947/IN4,U947,AO22X1
U947/IN3,U947,AO22X1
U947/IN2,U947,AO22X1
U947/IN1,U947,AO22X1
U949/IN4,U949,AO22X1
U949/IN3,U949,AO22X1
U949/IN2,U949,AO22X1
U949/IN1,U949,AO22X1
U2973/INP,U2973,INVX0
Sub_111/U113/IN2,Sub_111U113,XOR2X1
Sub_111/U113/IN1,Sub_111U113,XOR2X1
U2976/INP,U2976,INVX0
Sub_111/U112/IN2,Sub_111U112,XOR2X1
Sub_111/U112/IN1,Sub_111U112,XOR2X1
IR_reg[12]/CLK,IR_reg[12],DFFARX1
Sub_111/U105/IN2,Sub_111U105,XOR2X1
Sub_111/U105/IN1,Sub_111U105,XOR2X1
IR_reg[13]/CLK,IR_reg[13],DFFARX1
Sub_111/U104/IN2,Sub_111U104,XOR2X1
Sub_111/U104/IN1,Sub_111U104,XOR2X1
U968/IN4,U968,AO22X1
U968/IN3,U968,AO22X1
U968/IN2,U968,AO22X1
U968/IN1,U968,AO22X1
U2535/IN4,U2535,AO22X2
U2535/IN3,U2535,AO22X2
U2535/IN2,U2535,AO22X2
U2535/IN1,U2535,AO22X2
IR_reg[14]/CLK,IR_reg[14],DFFARX1
Sub_111/U103/IN2,Sub_111U103,XOR2X1
Sub_111/U103/IN1,Sub_111U103,XOR2X1
IR_reg[15]/CLK,IR_reg[15],DFFARX1
Sub_111/U102/IN2,Sub_111U102,XOR2X1
Sub_111/U102/IN1,Sub_111U102,XOR2X1
IR_reg[16]/CLK,IR_reg[16],DFFARX1
Sub_111/U101/IN2,Sub_111U101,XOR2X1
Sub_111/U101/IN1,Sub_111U101,XOR2X1
IR_reg[17]/CLK,IR_reg[17],DFFARX1
Sub_111/U100/IN2,Sub_111U100,XOR2X1
Sub_111/U100/IN1,Sub_111U100,XOR2X1
U2984/INP,U2984,INVX0
Sub_111/U99/IN2,Sub_111U99,XOR2X1
Sub_111/U99/IN1,Sub_111U99,XOR2X1
Sub_111/U57/IN2,Sub_111U57,NAND2X0
Sub_111/U57/IN1,Sub_111U57,NAND2X0
R728/U9/IN2,R728U9,AND2X1
R728/U9/IN1,R728U9,AND2X1
U3808/INP,U3808,NBUFFX2
U407/IN5,U407,AO221X1
U407/IN4,U407,AO221X1
U407/IN3,U407,AO221X1
U407/IN2,U407,AO221X1
U407/IN1,U407,AO221X1
U405/IN4,U405,AO22X1
U405/IN3,U405,AO22X1
U405/IN2,U405,AO22X1
U405/IN1,U405,AO22X1
Reg1_reg[28]/CLK,Reg1_reg[28],DFFARX1
Reg2_reg[28]/CLK,Reg2_reg[28],DFFARX1
U2568/IN2,U2568,AND2X4
U2568/IN1,U2568,AND2X4
Add_122/U18/IN2,Add_122U18,AND2X1
Add_122/U18/IN1,Add_122U18,AND2X1
Reg3_reg[28]/CLK,Reg3_reg[28],DFFARX1
Sub_111/U14/IN2,Sub_111U14,AND2X1
Sub_111/U14/IN1,Sub_111U14,AND2X1
Sub_111/U85/INP,Sub_111U85,INVX0
Sub_111/U39/IN2,Sub_111U39,AND2X1
Sub_111/U39/IN1,Sub_111U39,AND2X1
Sub_111/U86/INP,Sub_111U86,INVX0
Sub_111/U36/IN2,Sub_111U36,AND2X1
Sub_111/U36/IN1,Sub_111U36,AND2X1
Sub_111/U31/IN2,Sub_111U31,AND2X1
Sub_111/U31/IN1,Sub_111U31,AND2X1
IR_reg[18]/CLK,IR_reg[18],DFFARX1
R710/U21/IN2,R710U21,AND2X1
R710/U21/IN1,R710U21,AND2X1
R710/U67/INP,R710U67,INVX0
U2818/INP,U2818,NBUFFX2
U2377/INP,U2377,INVX0
U2450/IN2,U2450,OR2X1
U2450/IN1,U2450,OR2X1
Sub_111/U5/Q,Sub_111U5,AND2X1
Sub_111/U77/ZN,Sub_111U77,INVX0
U2977/ZN,U2977,INVX0
Sub_111/U110/Q,Sub_111U110,XOR2X1
U2974/ZN,U2974,INVX0
Sub_111/U109/Q,Sub_111U109,XOR2X1
U935/Q,U935,AO22X1
U937/Q,U937,AO22X1
U2979/ZN,U2979,INVX0
Sub_111/U108/Q,Sub_111U108,XOR2X1
U2975/ZN,U2975,INVX0
Sub_111/U114/Q,Sub_111U114,XOR2X1
U947/Q,U947,AO22X1
U949/Q,U949,AO22X1
U2973/ZN,U2973,INVX0
Sub_111/U113/Q,Sub_111U113,XOR2X1
U2976/ZN,U2976,INVX0
Sub_111/U112/Q,Sub_111U112,XOR2X1
IR_reg[12]/Q,IR_reg[12],DFFARX1
Sub_111/U105/Q,Sub_111U105,XOR2X1
IR_reg[13]/Q,IR_reg[13],DFFARX1
Sub_111/U104/Q,Sub_111U104,XOR2X1
U968/Q,U968,AO22X1
U2535/Q,U2535,AO22X2
IR_reg[14]/Q,IR_reg[14],DFFARX1
Sub_111/U103/Q,Sub_111U103,XOR2X1
IR_reg[15]/Q,IR_reg[15],DFFARX1
Sub_111/U102/Q,Sub_111U102,XOR2X1
IR_reg[16]/Q,IR_reg[16],DFFARX1
Sub_111/U101/Q,Sub_111U101,XOR2X1
IR_reg[17]/Q,IR_reg[17],DFFARX1
Sub_111/U100/Q,Sub_111U100,XOR2X1
U2984/ZN,U2984,INVX0
Sub_111/U99/Q,Sub_111U99,XOR2X1
Sub_111/U57/QN,Sub_111U57,NAND2X0
R728/U9/Q,R728U9,AND2X1
U3808/Z,U3808,NBUFFX2
U407/Q,U407,AO221X1
U405/Q,U405,AO22X1
Reg1_reg[28]/Q,Reg1_reg[28],DFFARX1
Reg2_reg[28]/Q,Reg2_reg[28],DFFARX1
U2568/Q,U2568,AND2X4
Add_122/U18/Q,Add_122U18,AND2X1
Reg3_reg[28]/Q,Reg3_reg[28],DFFARX1
Sub_111/U14/Q,Sub_111U14,AND2X1
Sub_111/U85/ZN,Sub_111U85,INVX0
Sub_111/U39/Q,Sub_111U39,AND2X1
Sub_111/U86/ZN,Sub_111U86,INVX0
Sub_111/U36/Q,Sub_111U36,AND2X1
Sub_111/U31/Q,Sub_111U31,AND2X1
IR_reg[18]/Q,IR_reg[18],DFFARX1
R710/U21/Q,R710U21,AND2X1
R710/U67/ZN,R710U67,INVX0
U2818/Z,U2818,NBUFFX2
U2377/ZN,U2377,INVX0
Datai[29],Datai[29],
U2450/Q,U2450,OR2X1
Sub_111/U41/IN2,Sub_111U41,AND2X1
Sub_111/U41/IN1,Sub_111U41,AND2X1
Sub_111/U81/INP,Sub_111U81,INVX0
IR_reg[24]/CLK,IR_reg[24],DFFARX1
Sub_111/U93/IN2,Sub_111U93,XOR2X1
Sub_111/U93/IN1,Sub_111U93,XOR2X1
U932/IN4,U932,AO22X1
U932/IN3,U932,AO22X1
U932/IN2,U932,AO22X1
U932/IN1,U932,AO22X1
U939/IN4,U939,AO22X1
U939/IN3,U939,AO22X1
U939/IN2,U939,AO22X1
U939/IN1,U939,AO22X1
U934/IN2,U934,OR2X1
U934/IN1,U934,OR2X1
U941/IN4,U941,AO22X1
U941/IN3,U941,AO22X1
U941/IN2,U941,AO22X1
U941/IN1,U941,AO22X1
U944/IN4,U944,AO22X1
U944/IN3,U944,AO22X1
U944/IN2,U944,AO22X1
U944/IN1,U944,AO22X1
U946/IN2,U946,OR2X1
U946/IN1,U946,OR2X1
U951/IN4,U951,AO22X1
U951/IN3,U951,AO22X1
U951/IN2,U951,AO22X1
U951/IN1,U951,AO22X1
U953/IN4,U953,AO22X1
U953/IN3,U953,AO22X1
U953/IN2,U953,AO22X1
U953/IN1,U953,AO22X1
U965/IN4,U965,AO22X1
U965/IN3,U965,AO22X1
U965/IN2,U965,AO22X1
U965/IN1,U965,AO22X1
U972/IN4,U972,AO22X1
U972/IN3,U972,AO22X1
U972/IN2,U972,AO22X1
U972/IN1,U972,AO22X1
U2283/IN2,U2283,OR2X4
U2283/IN1,U2283,OR2X4
U974/IN4,U974,AO22X1
U974/IN3,U974,AO22X1
U974/IN2,U974,AO22X1
U974/IN1,U974,AO22X1
U956/IN4,U956,AO22X1
U956/IN3,U956,AO22X1
U956/IN2,U956,AO22X1
U956/IN1,U956,AO22X1
U958/IN4,U958,AO22X1
U958/IN3,U958,AO22X1
U958/IN2,U958,AO22X1
U958/IN1,U958,AO22X1
U960/IN4,U960,AO22X1
U960/IN3,U960,AO22X1
U960/IN2,U960,AO22X1
U960/IN1,U960,AO22X1
U2538/IN4,U2538,AO22X2
U2538/IN3,U2538,AO22X2
U2538/IN2,U2538,AO22X2
U2538/IN1,U2538,AO22X2
U2546/IN4,U2546,AND4X1
U2546/IN3,U2546,AND4X1
U2546/IN2,U2546,AND4X1
U2546/IN1,U2546,AND4X1
Sub_111/U118/INP,Sub_111U118,INVX0
Sub_111/U2/INP,Sub_111U2,INVX1
Sub_111/U40/IN2,Sub_111U40,AND2X1
Sub_111/U40/IN1,Sub_111U40,AND2X1
Sub_111/U82/INP,Sub_111U82,INVX0
R728/U10/IN2,R728U10,AND2X1
R728/U10/IN1,R728U10,AND2X1
U3812/INP,U3812,NBUFFX2
U404/IN5,U404,AO221X1
U404/IN4,U404,AO221X1
U404/IN3,U404,AO221X1
U404/IN2,U404,AO221X1
U404/IN1,U404,AO221X1
Reg0_reg[29]/CLK,Reg0_reg[29],DFFARX1
U2426/INP,U2426,DELLN1X2
Add_122/U25/IN2,Add_122U25,AND2X1
Add_122/U25/IN1,Add_122U25,AND2X1
U3689/IN2,U3689,NOR2X0
U3689/IN1,U3689,NOR2X0
IR_reg[29]/CLK,IR_reg[29],DFFARX1
Sub_111/U88/IN2,Sub_111U88,XOR2X1
Sub_111/U88/IN1,Sub_111U88,XOR2X1
U2559/IN2,U2559,NAND2X0
U2559/IN1,U2559,NAND2X0
U3749/IN3,U3749,OAI21X2
U3749/IN2,U3749,OAI21X2
U3749/IN1,U3749,OAI21X2
IR_reg[30]/CLK,IR_reg[30],DFFARX1
U2500/IN2,U2500,NAND2X0
U2500/IN1,U2500,NAND2X0
Sub_111/U87/IN2,Sub_111U87,XOR2X1
Sub_111/U87/IN1,Sub_111U87,XOR2X1
U2504/IN2,U2504,NAND2X0
U2504/IN1,U2504,NAND2X0
Sub_111/U47/IN2,Sub_111U47,AND2X1
Sub_111/U47/IN1,Sub_111U47,AND2X1
Sub_111/U76/INP,Sub_111U76,INVX0
R710/U6/IN2,R710U6,AND2X1
R710/U6/IN1,R710U6,AND2X1
R710/U66/INP,R710U66,INVX0
U2378/INP,U2378,INVX0
U2307/IN2,U2307,AND2X1
U2307/IN1,U2307,AND2X1
U2498/INP,U2498,DELLN1X2
Sub_111/U41/Q,Sub_111U41,AND2X1
Sub_111/U81/ZN,Sub_111U81,INVX0
IR_reg[24]/Q,IR_reg[24],DFFARX1
Sub_111/U93/Q,Sub_111U93,XOR2X1
U932/Q,U932,AO22X1
U939/Q,U939,AO22X1
U934/Q,U934,OR2X1
U941/Q,U941,AO22X1
U944/Q,U944,AO22X1
U946/Q,U946,OR2X1
U951/Q,U951,AO22X1
U953/Q,U953,AO22X1
U965/Q,U965,AO22X1
U972/Q,U972,AO22X1
U2283/Q,U2283,OR2X4
U974/Q,U974,AO22X1
U956/Q,U956,AO22X1
U958/Q,U958,AO22X1
U960/Q,U960,AO22X1
U2538/Q,U2538,AO22X2
U2546/Q,U2546,AND4X1
Sub_111/U118/ZN,Sub_111U118,INVX0
Sub_111/U2/ZN,Sub_111U2,INVX1
Sub_111/U40/Q,Sub_111U40,AND2X1
Sub_111/U82/ZN,Sub_111U82,INVX0
R728/U10/Q,R728U10,AND2X1
U3812/Z,U3812,NBUFFX2
U404/Q,U404,AO221X1
Reg0_reg[29]/Q,Reg0_reg[29],DFFARX1
U2426/Z,U2426,DELLN1X2
Add_122/U25/Q,Add_122U25,AND2X1
U3689/QN,U3689,NOR2X0
IR_reg[29]/Q,IR_reg[29],DFFARX1
Sub_111/U88/Q,Sub_111U88,XOR2X1
U2559/QN,U2559,NAND2X0
U3749/QN,U3749,OAI21X2
IR_reg[30]/Q,IR_reg[30],DFFARX1
U2500/QN,U2500,NAND2X0
Sub_111/U87/Q,Sub_111U87,XOR2X1
U2504/QN,U2504,NAND2X0
Sub_111/U47/Q,Sub_111U47,AND2X1
Sub_111/U76/ZN,Sub_111U76,INVX0
R710/U6/Q,R710U6,AND2X1
R710/U66/ZN,R710U66,INVX0
U2378/ZN,U2378,INVX0
U2307/Q,U2307,AND2X1
U2498/Z,U2498,DELLN1X2
Sub_111/U6/IN2,Sub_111U6,AND2X1
Sub_111/U6/IN1,Sub_111U6,AND2X1
Sub_111/U78/INP,Sub_111U78,INVX0
IR_reg[25]/CLK,IR_reg[25],DFFARX1
Sub_111/U92/IN2,Sub_111U92,XOR2X1
Sub_111/U92/IN1,Sub_111U92,XOR2X1
U911/IN4,U911,OA22X1
U911/IN3,U911,OA22X1
U911/IN2,U911,OA22X1
U911/IN1,U911,OA22X1
U2282/IN3,U2282,NAND3X2
U2282/IN2,U2282,NAND3X2
U2282/IN1,U2282,NAND3X2
IR_reg[26]/CLK,IR_reg[26],DFFARX1
Sub_111/U91/IN2,Sub_111U91,XOR2X1
Sub_111/U91/IN1,Sub_111U91,XOR2X1
U2572/IN4,U2572,NOR4X1
U2572/IN3,U2572,NOR4X1
U2572/IN2,U2572,NOR4X1
U2572/IN1,U2572,NOR4X1
U2571/IN4,U2571,NOR4X1
U2571/IN3,U2571,NOR4X1
U2571/IN2,U2571,NOR4X1
U2571/IN1,U2571,NOR4X1
U2569/IN4,U2569,NOR4X1
U2569/IN3,U2569,NOR4X1
U2569/IN2,U2569,NOR4X1
U2569/IN1,U2569,NOR4X1
U2570/IN4,U2570,NOR4X1
U2570/IN3,U2570,NOR4X1
U2570/IN2,U2570,NOR4X1
U2570/IN1,U2570,NOR4X1
Sub_111/U45/IN2,Sub_111U45,AND2X1
Sub_111/U45/IN1,Sub_111U45,AND2X1
Sub_111/U74/INP,Sub_111U74,INVX0
U2511/IN3,U2511,AND3X1
U2511/IN2,U2511,AND3X1
U2511/IN1,U2511,AND3X1
Sub_111/U1/IN2,Sub_111U1,XOR2X1
Sub_111/U1/IN1,Sub_111U1,XOR2X1
Sub_111/U38/IN2,Sub_111U38,AND2X1
Sub_111/U38/IN1,Sub_111U38,AND2X1
Sub_111/U83/INP,Sub_111U83,INVX0
Sub_111/U42/IN2,Sub_111U42,AND2X1
Sub_111/U42/IN1,Sub_111U42,AND2X1
Sub_111/U84/INP,Sub_111U84,INVX0
R728/U13/IN2,R728U13,AND2X1
R728/U13/IN1,R728U13,AND2X1
U3816/INP,U3816,NBUFFX2
U2347/IN4,U2347,AO22X1
U2347/IN3,U2347,AO22X1
U2347/IN2,U2347,AO22X1
U2347/IN1,U2347,AO22X1
Reg1_reg[29]/CLK,Reg1_reg[29],DFFARX1
Reg2_reg[29]/CLK,Reg2_reg[29],DFFARX1
U3641/INP,U3641,DELLN1X2
Reg0_reg[30]/CLK,Reg0_reg[30],DFFARX1
U2422/INP,U2422,DELLN2X2
U2481/IN4,U2481,AO22X1
U2481/IN3,U2481,AO22X1
U2481/IN2,U2481,AO22X1
U2481/IN1,U2481,AO22X1
U507/IN4,U507,AO22X1
U507/IN3,U507,AO22X1
U507/IN2,U507,AO22X1
U507/IN1,U507,AO22X1
U3748/IN2,U3748,NAND2X0
U3748/IN1,U3748,NAND2X0
U2391/IN2,U2391,XNOR2X2
U2391/IN1,U2391,XNOR2X2
U2387/IN2,U2387,XNOR2X2
U2387/IN1,U2387,XNOR2X2
U2415/INP,U2415,INVX0
Sub_111/U46/IN2,Sub_111U46,AND2X1
Sub_111/U46/IN1,Sub_111U46,AND2X1
Sub_111/U75/INP,Sub_111U75,INVX0
R710/U4/IN2,R710U4,AND2X1
R710/U4/IN1,R710U4,AND2X1
R710/U65/INP,R710U65,INVX0
U2895/INP,U2895,NBUFFX2
U2354/INP,U2354,NBUFFX2
Sub_111/U6/Q,Sub_111U6,AND2X1
Sub_111/U78/ZN,Sub_111U78,INVX0
IR_reg[25]/Q,IR_reg[25],DFFARX1
Sub_111/U92/Q,Sub_111U92,XOR2X1
U911/Q,U911,OA22X1
U2282/QN,U2282,NAND3X2
IR_reg[26]/Q,IR_reg[26],DFFARX1
Sub_111/U91/Q,Sub_111U91,XOR2X1
U2572/QN,U2572,NOR4X1
U2571/QN,U2571,NOR4X1
U2569/QN,U2569,NOR4X1
U2570/QN,U2570,NOR4X1
Sub_111/U45/Q,Sub_111U45,AND2X1
Sub_111/U74/ZN,Sub_111U74,INVX0
U2511/Q,U2511,AND3X1
Sub_111/U1/Q,Sub_111U1,XOR2X1
Sub_111/U38/Q,Sub_111U38,AND2X1
Sub_111/U83/ZN,Sub_111U83,INVX0
Sub_111/U42/Q,Sub_111U42,AND2X1
Sub_111/U84/ZN,Sub_111U84,INVX0
R728/U13/Q,R728U13,AND2X1
U3816/Z,U3816,NBUFFX2
U2347/Q,U2347,AO22X1
Reg1_reg[29]/Q,Reg1_reg[29],DFFARX1
Reg2_reg[29]/Q,Reg2_reg[29],DFFARX1
U3641/Z,U3641,DELLN1X2
Reg0_reg[30]/Q,Reg0_reg[30],DFFARX1
U2422/Z,U2422,DELLN2X2
U2481/Q,U2481,AO22X1
U507/Q,U507,AO22X1
U3748/QN,U3748,NAND2X0
U2391/Q,U2391,XNOR2X2
U2387/Q,U2387,XNOR2X2
U2415/ZN,U2415,INVX0
Sub_111/U46/Q,Sub_111U46,AND2X1
Sub_111/U75/ZN,Sub_111U75,INVX0
R710/U4/Q,R710U4,AND2X1
R710/U65/ZN,R710U65,INVX0
U2895/Z,U2895,NBUFFX2
Datai[30],Datai[30],
U2354/Z,U2354,NBUFFX2
U979/IN4,U979,NOR4X0
U979/IN3,U979,NOR4X0
U979/IN2,U979,NOR4X0
U979/IN1,U979,NOR4X0
IR_reg[23]/CLK,IR_reg[23],DFFARX1
Sub_111/U94/IN2,Sub_111U94,XOR2X1
Sub_111/U94/IN1,Sub_111U94,XOR2X1
U915/IN4,U915,AOI22X1
U915/IN3,U915,AOI22X1
U915/IN2,U915,AOI22X1
U915/IN1,U915,AOI22X1
U2303/IN3,U2303,NAND3X0
U2303/IN2,U2303,NAND3X0
U2303/IN1,U2303,NAND3X0
U2777/INP,U2777,INVX0
U3747/IN2,U3747,NAND2X0
U3747/IN1,U3747,NAND2X0
U2811/IN2,U2811,NOR2X0
U2811/IN1,U2811,NOR2X0
U913/IN4,U913,OAI22X1
U913/IN3,U913,OAI22X1
U913/IN2,U913,OAI22X1
U913/IN1,U913,OAI22X1
U2395/IN4,U2395,AND4X1
U2395/IN3,U2395,AND4X1
U2395/IN2,U2395,AND4X1
U2395/IN1,U2395,AND4X1
U3639/INP,U3639,INVX0
IR_reg[20]/CLK,IR_reg[20],DFFARX1
Sub_111/U97/IN2,Sub_111U97,XOR2X1
Sub_111/U97/IN1,Sub_111U97,XOR2X1
Sub_111/U44/IN2,Sub_111U44,AND2X1
Sub_111/U44/IN1,Sub_111U44,AND2X1
Sub_111/U80/INP,Sub_111U80,INVX0
U909/IN4,U909,NAND4X0
U909/IN3,U909,NAND4X0
U909/IN2,U909,NAND4X0
U909/IN1,U909,NAND4X0
U977/IN4,U977,AO22X1
U977/IN3,U977,AO22X1
U977/IN2,U977,AO22X1
U977/IN1,U977,AO22X1
IR_reg[27]/CLK,IR_reg[27],DFFARX1
