Sub_273/U81/ZN,Sub_273U81,INVX0
U2353/Z,U2353,NBUFFX4
U915/IN4,U915,AOI22X1
U915/IN3,U915,AOI22X1
U915/IN2,U915,AOI22X1
U915/IN1,U915,AOI22X1
U2303/IN3,U2303,NAND3X0
U2303/IN2,U2303,NAND3X0
U2303/IN1,U2303,NAND3X0
U2777/INP,U2777,INVX0
U3747/IN2,U3747,NAND2X0
U3747/IN1,U3747,NAND2X0
U2811/IN2,U2811,NOR2X0
U2811/IN1,U2811,NOR2X0
U913/IN4,U913,OAI22X1
U913/IN3,U913,OAI22X1
U913/IN2,U913,OAI22X1
U913/IN1,U913,OAI22X1
U3639/INP,U3639,INVX0
U979/IN4,U979,NOR4X0
U979/IN3,U979,NOR4X0
U979/IN2,U979,NOR4X0
U979/IN1,U979,NOR4X0
IR_reg[23]/CLK,IR_reg[23],DFFARX1
U2958/INP,U2958,INVX0
U2371/INP,U2371,DELLN1X2
Sub_111/U94/IN2,Sub_111U94,XOR2X1
Sub_111/U94/IN1,Sub_111U94,XOR2X1
IR_reg[21]/CLK,IR_reg[21],DFFARX1
U2959/INP,U2959,INVX0
Sub_111/U96/IN2,Sub_111U96,XOR2X1
Sub_111/U96/IN1,Sub_111U96,XOR2X1
U3755/IN2,U3755,NOR2X0
U3755/IN1,U3755,NOR2X0
U2834/INP,U2834,INVX0
IR_reg[22]/CLK,IR_reg[22],DFFARX1
U2956/INP,U2956,INVX0
U2317/INP,U2317,DELLN1X2
Sub_111/U95/IN2,Sub_111U95,XOR2X1
Sub_111/U95/IN1,Sub_111U95,XOR2X1
U3591/INP,U3591,DELLN1X2
U2582/INP,U2582,INVX0
R728/U5/IN2,R728U5,AND2X1
R728/U5/IN1,R728U5,AND2X1
U2278/INP,U2278,DELLN1X2
U2262/IN5,U2262,AO221X1
U2262/IN4,U2262,AO221X1
U2262/IN3,U2262,AO221X1
U2262/IN2,U2262,AO221X1
U2262/IN1,U2262,AO221X1
Sub_488/U12/IN2,Sub_488U12,NAND2X0
Sub_488/U12/IN1,Sub_488U12,NAND2X0
Sub_488/U13/IN2,Sub_488U13,NAND2X0
Sub_488/U13/IN1,Sub_488U13,NAND2X0
Sub_488/U11/IN2,Sub_488U11,NAND2X0
Sub_488/U11/IN1,Sub_488U11,NAND2X0
Sub_448/U2_3/CI,Sub_448U2_3,FADDX1
Sub_448/U2_3/B,Sub_448U2_3,FADDX1
Sub_448/U2_3/A,Sub_448U2_3,FADDX1
Sub_448/U65/INP,Sub_448U65,INVX0
U2449/INP,U2449,DELLN1X2
Add_468/U1_3/CI,Add_468U1_3,FADDX1
Add_468/U1_3/B,Add_468U1_3,FADDX1
Add_468/U1_3/A,Add_468U1_3,FADDX1
U3692/INP,U3692,DELLN1X2
Add_428/U33/IN3,Add_428U33,NAND3X0
Add_428/U33/IN2,Add_428U33,NAND3X0
Add_428/U33/IN1,Add_428U33,NAND3X0
U2452/INP,U2452,NBUFFX4
Add_428/U23/INP,Add_428U23,INVX0
Sub_408/U2_3/CI,Sub_408U2_3,FADDX1
Sub_408/U2_3/B,Sub_408U2_3,FADDX1
Sub_408/U2_3/A,Sub_408U2_3,FADDX1
Sub_408/U66/INP,Sub_408U66,INVX0
U2517/INP,U2517,DELLN1X2
U3735/INP,U3735,INVX0
Add_368/U1_3/CI,Add_368U1_3,FADDX1
Add_368/U1_3/B,Add_368U1_3,FADDX1
Add_368/U1_3/A,Add_368U1_3,FADDX1
U2451/INP,U2451,NBUFFX4
U2448/INP,U2448,DELLN1X2
Sub_388/U16/IN2,Sub_388U16,NAND2X0
Sub_388/U16/IN1,Sub_388U16,NAND2X0
Sub_388/U17/IN2,Sub_388U17,NAND2X0
Sub_388/U17/IN1,Sub_388U17,NAND2X0
Sub_388/U15/IN2,Sub_388U15,NAND2X1
Sub_388/U15/IN1,Sub_388U15,NAND2X1
U2269/IN5,U2269,AO221X2
U2269/IN4,U2269,AO221X2
U2269/IN3,U2269,AO221X2
U2269/IN2,U2269,AO221X2
U2269/IN1,U2269,AO221X2
Add_348/U21/IN2,Add_348U21,NAND2X0
Add_348/U21/IN1,Add_348U21,NAND2X0
Add_348/U22/IN2,Add_348U22,NAND2X0
Add_348/U22/IN1,Add_348U22,NAND2X0
Add_348/U20/IN2,Add_348U20,NAND2X0
Add_348/U20/IN1,Add_348U20,NAND2X0
U3733/INP,U3733,INVX0
Add_348/U1/INP,Add_348U1,INVX0
U986/IN4,U986,AO22X1
U986/IN3,U986,AO22X1
U986/IN2,U986,AO22X1
U986/IN1,U986,AO22X1
U2815/IN2,U2815,NAND2X0
U2815/IN1,U2815,NAND2X0
U2630/INP,U2630,INVX0
U980/IN4,U980,AO22X1
U980/IN3,U980,AO22X1
U980/IN2,U980,AO22X1
U980/IN1,U980,AO22X1
U3635/IN2,U3635,NOR2X0
U3635/IN1,U3635,NOR2X0
U3744/IN2,U3744,XNOR2X2
U3744/IN1,U3744,XNOR2X2
U2981/INP,U2981,INVX0
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U13/IN2,Sub_111U13,XOR2X1
Sub_111/U13/IN1,Sub_111U13,XOR2X1
U3753/IN2,U3753,NOR2X0
U3753/IN1,U3753,NOR2X0
U2839/IN2,U2839,NAND2X0
U2839/IN1,U2839,NAND2X0
Sub_273/U20/IN2,Sub_273U20,AND2X1
Sub_273/U20/IN1,Sub_273U20,AND2X1
Sub_273/U80/INP,Sub_273U80,INVX0
U915/QN,U915,AOI22X1
U2303/QN,U2303,NAND3X0
U2777/ZN,U2777,INVX0
U3747/QN,U3747,NAND2X0
U2811/QN,U2811,NOR2X0
U913/QN,U913,OAI22X1
U3639/ZN,U3639,INVX0
U979/QN,U979,NOR4X0
IR_reg[23]/Q,IR_reg[23],DFFARX1
U2958/ZN,U2958,INVX0
U2371/Z,U2371,DELLN1X2
Sub_111/U94/Q,Sub_111U94,XOR2X1
IR_reg[21]/Q,IR_reg[21],DFFARX1
U2959/ZN,U2959,INVX0
Sub_111/U96/Q,Sub_111U96,XOR2X1
U3755/QN,U3755,NOR2X0
U2834/ZN,U2834,INVX0
IR_reg[22]/Q,IR_reg[22],DFFARX1
U2956/ZN,U2956,INVX0
U2317/Z,U2317,DELLN1X2
Sub_111/U95/Q,Sub_111U95,XOR2X1
U3591/Z,U3591,DELLN1X2
U2582/ZN,U2582,INVX0
R728/U5/Q,R728U5,AND2X1
U2278/Z,U2278,DELLN1X2
U2262/Q,U2262,AO221X1
Sub_488/U12/QN,Sub_488U12,NAND2X0
Sub_488/U13/QN,Sub_488U13,NAND2X0
Sub_488/U11/QN,Sub_488U11,NAND2X0
Sub_448/U2_3/CO,Sub_448U2_3,FADDX1
Sub_448/U65/ZN,Sub_448U65,INVX0
U2449/Z,U2449,DELLN1X2
Add_468/U1_3/CO,Add_468U1_3,FADDX1
U3692/Z,U3692,DELLN1X2
Add_428/U33/QN,Add_428U33,NAND3X0
U2452/Z,U2452,NBUFFX4
Add_428/U23/ZN,Add_428U23,INVX0
Sub_408/U2_3/CO,Sub_408U2_3,FADDX1
Sub_408/U66/ZN,Sub_408U66,INVX0
U2517/Z,U2517,DELLN1X2
U3735/ZN,U3735,INVX0
Add_368/U1_3/CO,Add_368U1_3,FADDX1
U2451/Z,U2451,NBUFFX4
U2448/Z,U2448,DELLN1X2
Sub_388/U16/QN,Sub_388U16,NAND2X0
Sub_388/U17/QN,Sub_388U17,NAND2X0
Sub_388/U15/QN,Sub_388U15,NAND2X1
U2269/Q,U2269,AO221X2
Add_348/U21/QN,Add_348U21,NAND2X0
Add_348/U22/QN,Add_348U22,NAND2X0
Add_348/U20/QN,Add_348U20,NAND2X0
U3733/ZN,U3733,INVX0
Add_348/U1/ZN,Add_348U1,INVX0
U986/Q,U986,AO22X1
U2815/QN,U2815,NAND2X0
U2630/ZN,U2630,INVX0
U980/Q,U980,AO22X1
U3635/QN,U3635,NOR2X0
U3744/Q,U3744,XNOR2X2
U2981/ZN,U2981,INVX0
IR_reg[31]/QN,IR_reg[31],DFFARX1
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U13/Q,Sub_111U13,XOR2X1
U3753/QN,U3753,NOR2X0
U2839/QN,U2839,NAND2X0
Sub_273/U20/Q,Sub_273U20,AND2X1
Sub_273/U80/ZN,Sub_273U80,INVX0
U890/IN2,U890,XNOR2X1
U890/IN1,U890,XNOR2X1
U891/IN2,U891,XNOR2X1
U891/IN1,U891,XNOR2X1
U893/IN2,U893,XOR2X1
U893/IN1,U893,XOR2X1
U2822/IN3,U2822,OA21X1
U2822/IN2,U2822,OA21X1
U2822/IN1,U2822,OA21X1
U988/IN4,U988,AOI22X1
U988/IN3,U988,AOI22X1
U988/IN2,U988,AOI22X1
U988/IN1,U988,AOI22X1
U984/IN4,U984,AO22X1
U984/IN3,U984,AO22X1
U984/IN2,U984,AO22X1
U984/IN1,U984,AO22X1
U922/IN3,U922,NAND3X0
U922/IN2,U922,NAND3X0
U922/IN1,U922,NAND3X0
U2833/IN2,U2833,NOR2X0
U2833/IN1,U2833,NOR2X0
U982/IN4,U982,AO22X1
U982/IN3,U982,AO22X1
U982/IN2,U982,AO22X1
U982/IN1,U982,AO22X1
U2646/INP,U2646,INVX0
U3628/INP,U3628,NBUFFX4
U2577/INP,U2577,NBUFFX2
R728/U60/IN2,R728U60,XOR2X1
R728/U60/IN1,R728U60,XOR2X1
U2518/INP,U2518,DELLN1X2
U2326/INP,U2326,DELLN1X2
Sub_488/U14/IN3,Sub_488U14,NAND3X0
Sub_488/U14/IN2,Sub_488U14,NAND3X0
Sub_488/U14/IN1,Sub_488U14,NAND3X0
Sub_488/U65/INP,Sub_488U65,INVX0
Sub_448/U2_4/CI,Sub_448U2_4,FADDX1
Sub_448/U2_4/B,Sub_448U2_4,FADDX1
Sub_448/U2_4/A,Sub_448U2_4,FADDX1
Sub_448/U64/INP,Sub_448U64,INVX0
Add_468/U1_4/CI,Add_468U1_4,FADDX2
Add_468/U1_4/B,Add_468U1_4,FADDX2
Add_468/U1_4/A,Add_468U1_4,FADDX2
U3740/INP,U3740,INVX0
Add_428/U1_4/CI,Add_428U1_4,FADDX1
Add_428/U1_4/B,Add_428U1_4,FADDX1
Add_428/U1_4/A,Add_428U1_4,FADDX1
U3738/INP,U3738,INVX0
U2756/INP,U2756,NBUFFX2
Sub_408/U2_4/CI,Sub_408U2_4,FADDX2
Sub_408/U2_4/B,Sub_408U2_4,FADDX2
Sub_408/U2_4/A,Sub_408U2_4,FADDX2
Sub_408/U65/INP,Sub_408U65,INVX0
U2461/INP,U2461,DELLN1X2
Add_368/U1_4/CI,Add_368U1_4,FADDX1
Add_368/U1_4/B,Add_368U1_4,FADDX1
Add_368/U1_4/A,Add_368U1_4,FADDX1
U3736/INP,U3736,INVX0
U2544/INP,U2544,DELLN1X2
Sub_388/U18/IN3,Sub_388U18,NAND3X0
Sub_388/U18/IN2,Sub_388U18,NAND3X0
Sub_388/U18/IN1,Sub_388U18,NAND3X0
Sub_388/U69/INP,Sub_388U69,INVX0
U2543/INP,U2543,DELLN1X2
U2758/INP,U2758,NBUFFX2
Add_348/U23/IN3,Add_348U23,NAND3X0
Add_348/U23/IN2,Add_348U23,NAND3X0
Add_348/U23/IN1,Add_348U23,NAND3X0
U3739/INP,U3739,INVX0
Add_348/U2/INP,Add_348U2,INVX0
U887/IN2,U887,XNOR2X1
U887/IN1,U887,XNOR2X1
U886/IN2,U886,XNOR2X1
U886/IN1,U886,XNOR2X1
U2450/IN2,U2450,OR2X1
U2450/IN1,U2450,OR2X1
U937/IN4,U937,AO22X1
U937/IN3,U937,AO22X1
U937/IN2,U937,AO22X1
U937/IN1,U937,AO22X1
U3660/INP,U3660,DELLN1X2
U3732/INP,U3732,INVX0
U2757/INP,U2757,NBUFFX2
U2754/INP,U2754,NBUFFX2
U2755/INP,U2755,NBUFFX2
Sub_273/U22/IN2,Sub_273U22,AND2X1
Sub_273/U22/IN1,Sub_273U22,AND2X1
Sub_273/U79/INP,Sub_273U79,INVX0
U890/Q,U890,XNOR2X1
U891/Q,U891,XNOR2X1
U893/Q,U893,XOR2X1
U2822/Q,U2822,OA21X1
U988/QN,U988,AOI22X1
U984/Q,U984,AO22X1
U922/QN,U922,NAND3X0
U2833/QN,U2833,NOR2X0
U982/Q,U982,AO22X1
U2646/ZN,U2646,INVX0
U3628/Z,U3628,NBUFFX4
U2577/Z,U2577,NBUFFX2
R728/U60/Q,R728U60,XOR2X1
U2518/Z,U2518,DELLN1X2
U2326/Z,U2326,DELLN1X2
Sub_488/U14/QN,Sub_488U14,NAND3X0
Sub_488/U65/ZN,Sub_488U65,INVX0
Sub_448/U2_4/CO,Sub_448U2_4,FADDX1
Sub_448/U64/ZN,Sub_448U64,INVX0
Add_468/U1_4/CO,Add_468U1_4,FADDX2
U3740/ZN,U3740,INVX0
Add_428/U1_4/CO,Add_428U1_4,FADDX1
U3738/ZN,U3738,INVX0
U2756/Z,U2756,NBUFFX2
Sub_408/U2_4/CO,Sub_408U2_4,FADDX2
Sub_408/U65/ZN,Sub_408U65,INVX0
U2461/Z,U2461,DELLN1X2
Add_368/U1_4/CO,Add_368U1_4,FADDX1
U3736/ZN,U3736,INVX0
U2544/Z,U2544,DELLN1X2
Sub_388/U18/QN,Sub_388U18,NAND3X0
Sub_388/U69/ZN,Sub_388U69,INVX0
U2543/Z,U2543,DELLN1X2
U2758/Z,U2758,NBUFFX2
Add_348/U23/QN,Add_348U23,NAND3X0
U3739/ZN,U3739,INVX0
Add_348/U2/ZN,Add_348U2,INVX0
U887/Q,U887,XNOR2X1
U886/Q,U886,XNOR2X1
Datai[5],Datai[5],
U2450/Q,U2450,OR2X1
U937/Q,U937,AO22X1
U3660/Z,U3660,DELLN1X2
U3732/ZN,U3732,INVX0
U2757/Z,U2757,NBUFFX2
U2754/Z,U2754,NBUFFX2
U2755/Z,U2755,NBUFFX2
Sub_273/U22/Q,Sub_273U22,AND2X1
Sub_273/U79/ZN,Sub_273U79,INVX0
U889/IN3,U889,NOR3X0
U889/IN2,U889,NOR3X0
U889/IN1,U889,NOR3X0
U926/IN2,U926,XOR2X1
U926/IN1,U926,XOR2X1
U2945/INP,U2945,NBUFFX2
U921/IN2,U921,XNOR2X1
U921/IN1,U921,XNOR2X1
U896/IN2,U896,XOR2X1
U896/IN1,U896,XOR2X1
U2579/IN2,U2579,NOR2X0
U2579/IN1,U2579,NOR2X0
U2836/IN4,U2836,AO22X1
U2836/IN3,U2836,AO22X1
U2836/IN2,U2836,AO22X1
U2836/IN1,U2836,AO22X1
U3827/INP,U3827,INVX0
U3836/INP,U3836,INVX0
Sub_488/U2_5/CI,Sub_488U2_5,FADDX1
Sub_488/U2_5/B,Sub_488U2_5,FADDX1
Sub_488/U2_5/A,Sub_488U2_5,FADDX1
U3832/INP,U3832,INVX0
Sub_448/U2_5/CI,Sub_448U2_5,FADDX1
Sub_448/U2_5/B,Sub_448U2_5,FADDX1
Sub_448/U2_5/A,Sub_448U2_5,FADDX1
U3833/INP,U3833,INVX0
Add_468/U1_5/CI,Add_468U1_5,FADDX1
Add_468/U1_5/B,Add_468U1_5,FADDX1
Add_468/U1_5/A,Add_468U1_5,FADDX1
U3850/INP,U3850,INVX0
Add_428/U1_5/CI,Add_428U1_5,FADDX1
Add_428/U1_5/B,Add_428U1_5,FADDX1
Add_428/U1_5/A,Add_428U1_5,FADDX1
U3848/INP,U3848,INVX0
Sub_408/U2_5/CI,Sub_408U2_5,FADDX1
Sub_408/U2_5/B,Sub_408U2_5,FADDX1
Sub_408/U2_5/A,Sub_408U2_5,FADDX1
U3843/INP,U3843,INVX0
Add_368/U1_5/CI,Add_368U1_5,FADDX1
Add_368/U1_5/B,Add_368U1_5,FADDX1
Add_368/U1_5/A,Add_368U1_5,FADDX1
U3845/INP,U3845,INVX0
Sub_388/U2_5/CI,Sub_388U2_5,FADDX1
Sub_388/U2_5/B,Sub_388U2_5,FADDX1
Sub_388/U2_5/A,Sub_388U2_5,FADDX1
U3841/INP,U3841,INVX0
Add_348/U1_5/CI,Add_348U1_5,FADDX1
Add_348/U1_5/B,Add_348U1_5,FADDX1
Add_348/U1_5/A,Add_348U1_5,FADDX1
U3593/INP,U3593,INVX0
U3592/INP,U3592,DELLN1X2
U2951/IN4,U2951,AO22X1
U2951/IN3,U2951,AO22X1
U2951/IN2,U2951,AO22X1
U2951/IN1,U2951,AO22X1
U3734/INP,U3734,INVX0
U3830/INP,U3830,INVX0
U2931/IN2,U2931,AND2X1
U2931/IN1,U2931,AND2X1
U3838/INP,U3838,INVX0
Sub_273/U52/IN2,Sub_273U52,XOR2X1
Sub_273/U52/IN1,Sub_273U52,XOR2X1
U889/QN,U889,NOR3X0
U926/Q,U926,XOR2X1
U2945/Z,U2945,NBUFFX2
State_reg/Q,State_reg,DFFARX1
U921/Q,U921,XNOR2X1
U896/Q,U896,XOR2X1
U2579/QN,U2579,NOR2X0
U2836/Q,U2836,AO22X1
U3827/ZN,U3827,INVX0
U3836/ZN,U3836,INVX0
Sub_488/U2_5/S,Sub_488U2_5,FADDX1
U3832/ZN,U3832,INVX0
Sub_448/U2_5/S,Sub_448U2_5,FADDX1
U3833/ZN,U3833,INVX0
Add_468/U1_5/S,Add_468U1_5,FADDX1
U3850/ZN,U3850,INVX0
Add_428/U1_5/S,Add_428U1_5,FADDX1
U3848/ZN,U3848,INVX0
Sub_408/U2_5/S,Sub_408U2_5,FADDX1
U3843/ZN,U3843,INVX0
Add_368/U1_5/S,Add_368U1_5,FADDX1
U3845/ZN,U3845,INVX0
Sub_388/U2_5/S,Sub_388U2_5,FADDX1
U3841/ZN,U3841,INVX0
Add_348/U1_5/S,Add_348U1_5,FADDX1
U3593/ZN,U3593,INVX0
U3592/Z,U3592,DELLN1X2
U2951/Q,U2951,AO22X1
U3734/ZN,U3734,INVX0
U3830/ZN,U3830,INVX0
U2931/Q,U2931,AND2X1
U3838/ZN,U3838,INVX0
Sub_273/U52/Q,Sub_273U52,XOR2X1
U2721/IN2,U2721,NOR2X0
U2721/IN1,U2721,NOR2X0
U2847/INP,U2847,NBUFFX2
Reg3_reg[3]/CLK,Reg3_reg[3],DFFARX1
Reg3_reg[4]/CLK,Reg3_reg[4],DFFARX1
U2968/IN2,U2968,NAND2X0
U2968/IN1,U2968,NAND2X0
U2739/INP,U2739,INVX0
U2745/INP,U2745,INVX0
U2575/INP,U2575,NBUFFX2
U394/IN3,U394,AO21X1
U394/IN2,U394,AO21X1
U394/IN1,U394,AO21X1
U2687/INP,U2687,NBUFFX2
U533/IN3,U533,AO21X1
U533/IN2,U533,AO21X1
U533/IN1,U533,AO21X1
U591/IN3,U591,AO21X1
U591/IN2,U591,AO21X1
U591/IN1,U591,AO21X1
U562/IN3,U562,AO21X1
U562/IN2,U562,AO21X1
U562/IN1,U562,AO21X1
U620/IN3,U620,AO21X1
U620/IN2,U620,AO21X1
U620/IN1,U620,AO21X1
U649/IN3,U649,AO21X1
U649/IN2,U649,AO21X1
U649/IN1,U649,AO21X1
U707/IN3,U707,AO21X1
U707/IN2,U707,AO21X1
U707/IN1,U707,AO21X1
U678/IN3,U678,AO21X1
U678/IN2,U678,AO21X1
U678/IN1,U678,AO21X1
U736/IN3,U736,AO21X1
U736/IN2,U736,AO21X1
U736/IN1,U736,AO21X1
U2671/INP,U2671,INVX0
U2688/INP,U2688,NBUFFX2
U2883/INP,U2883,NBUFFX2
U811/IN3,U811,AO21X1
U811/IN2,U811,AO21X1
U811/IN1,U811,AO21X1
U281/IN3,U281,AO21X1
U281/IN2,U281,AO21X1
U281/IN1,U281,AO21X1
U2721/QN,U2721,NOR2X0
U2847/Z,U2847,NBUFFX2
Reg3_reg[3]/Q,Reg3_reg[3],DFFARX1
Reg3_reg[4]/Q,Reg3_reg[4],DFFARX1
U2968/QN,U2968,NAND2X0
U2739/ZN,U2739,INVX0
U2745/ZN,U2745,INVX0
U2575/Z,U2575,NBUFFX2
U394/Q,U394,AO21X1
U2687/Z,U2687,NBUFFX2
U533/Q,U533,AO21X1
U591/Q,U591,AO21X1
U562/Q,U562,AO21X1
U620/Q,U620,AO21X1
U649/Q,U649,AO21X1
U707/Q,U707,AO21X1
U678/Q,U678,AO21X1
U736/Q,U736,AO21X1
U2671/ZN,U2671,INVX0
U2688/Z,U2688,NBUFFX2
U2883/Z,U2883,NBUFFX2
U811/Q,U811,AO21X1
U281/Q,U281,AO21X1
State_reg/CLK,State_reg,DFFARX1
U2771/IN2,U2771,NOR2X0
U2771/IN1,U2771,NOR2X0
Add_122/U1/IN2,Add_122U1,AND2X1
Add_122/U1/IN1,Add_122U1,AND2X1
U2897/INP,U2897,INVX0
U3603/INP,U3603,INVX0
U2681/INP,U2681,INVX0
U3021/S,U3021,MUX21X1
U3021/IN2,U3021,MUX21X1
U3021/IN1,U3021,MUX21X1
U3022/S1,U3022,MUX41X1
U3022/S0,U3022,MUX41X1
U3022/IN4,U3022,MUX41X1
U3022/IN3,U3022,MUX41X1
U3022/IN2,U3022,MUX41X1
U3022/IN1,U3022,MUX41X1
U3023/S1,U3023,MUX41X1
U3023/S0,U3023,MUX41X1
U3023/IN4,U3023,MUX41X1
U3023/IN3,U3023,MUX41X1
U3023/IN2,U3023,MUX41X1
U3023/IN1,U3023,MUX41X1
U2983/S1,U2983,MUX41X1
U2983/S0,U2983,MUX41X1
U2983/IN4,U2983,MUX41X1
U2983/IN3,U2983,MUX41X1
U2983/IN2,U2983,MUX41X1
U2983/IN1,U2983,MUX41X1
State_reg/QN,State_reg,DFFARX1
U2771/QN,U2771,NOR2X0
Add_122/U1/Q,Add_122U1,AND2X1
U2897/ZN,U2897,INVX0
U3603/ZN,U3603,INVX0
U2681/ZN,U2681,INVX0
U3021/Q,U3021,MUX21X1
U3022/Q,U3022,MUX41X1
U3023/Q,U3023,MUX41X1
U2983/Q,U2983,MUX41X1
U2947/INP,U2947,NBUFFX4
Reg3_reg[5]/CLK,Reg3_reg[5],DFFARX1
U2692/INP,U2692,NBUFFX2
Add_122/U53/IN2,Add_122U53,XOR2X1
Add_122/U53/IN1,Add_122U53,XOR2X1
U2844/INP,U2844,NBUFFX2
U3024/S1,U3024,MUX41X1
U3024/S0,U3024,MUX41X1
U3024/IN4,U3024,MUX41X1
U3024/IN3,U3024,MUX41X1
U3024/IN2,U3024,MUX41X1
U3024/IN1,U3024,MUX41X1
U2947/Z,U2947,NBUFFX4
Reg3_reg[5]/Q,Reg3_reg[5],DFFARX1
U2692/Z,U2692,NBUFFX2
Add_122/U53/Q,Add_122U53,XOR2X1
U2844/Z,U2844,NBUFFX2
U3024/Q,U3024,MUX41X1
U9/IN6,U9,AO222X1
U9/IN5,U9,AO222X1
U9/IN4,U9,AO222X1
U9/IN3,U9,AO222X1
U9/IN2,U9,AO222X1
U9/IN1,U9,AO222X1
U9/Q,U9,AO222X1
Reg3_reg[5]/D,Reg3_reg[5],DFFARX1
